119	700.01	0.80	0.80	0.70	0.77	0.77	0.80	0.77	0.82	0.86	0.70	0.56	0.45	0.55	0.48	0.58	0.66	0.64	0.64	0.81	0.60	0.48	0.38	0.00	0.47	0.45	0.51	0.83	0.80	0.74	0.93	0.86	0.94	0.92	0.89	0.96	0.85	0.80	0.82	0.99	1.02	1.09	1.02	1.03	1.55	1.55
120	703.34	0.77	0.77	0.71	0.75	0.78	0.79	0.79	0.82	0.85	0.66	0.55	0.43	0.52	0.47	0.56	0.68	0.61	0.65	0.78	0.58	0.48	0.36	0.00	0.46	0.45	0.51	0.84	0.81	0.74	0.93	0.88	0.93	0.92	0.88	0.95	0.86	0.79	0.81	1.00	1.03	1.07	1.04	1.01	1.47	1.47
121	706.67	0.80	0.80	0.65	0.70	0.78	0.77	0.75	0.80	0.85	0.65	0.54	0.43	0.51	0.45	0.55	0.65	0.62	0.64	0.78	0.58	0.48	0.35	0.00	0.44	0.43	0.47	0.81	0.80	0.71	0.91	0.85	0.91	0.90	0.87	0.93	0.83	0.79	0.81	0.97	1.03	1.08	1.01	1.06	1.67	1.67
122	710.00	0.73	0.73	0.62	0.72	0.73	0.76	0.74	0.78	0.79	0.62	0.50	0.42	0.49	0.44	0.53	0.60	0.58	0.59	0.73	0.54	0.44	0.34	0.00	0.43	0.39	0.46	0.75	0.73	0.67	0.88	0.81	0.86	0.87	0.84	0.89	0.81	0.76	0.78	0.95	0.99	1.03	0.96	1.07	1.60	1.60
123	713.32	0.86	0.86	0.65	0.72	0.75	0.80	0.76	0.77	0.81	0.63	0.50	0.40	0.47	0.42	0.52	0.60	0.57	0.58	0.73	0.54	0.44	0.33	0.00	0.42	0.40	0.45	0.74	0.73	0.65	0.84	0.80	0.85	0.87	0.81	0.87	0.80	0.74	0.75	0.92	0.98	1.00	0.96	0.92	1.44	1.44
124	716.65	0.85	0.85	0.67	0.74	0.75	0.76	0.77	0.81	0.79	0.65	0.52	0.43	0.51	0.45	0.56	0.64	0.61	0.61	0.76	0.55	0.44	0.34	0.00	0.43	0.41	0.46	0.78	0.77	0.68	0.89	0.84	0.88	0.89	0.84	0.91	0.82	0.77	0.79	0.96	1.03	1.06	0.98	1.02	1.55	1.55
125	719.98	0.87	0.87	0.70	0.72	0.79	0.79	0.80	0.85	0.84	0.70	0.55	0.44	0.52	0.46	0.58	0.68	0.63	0.63	0.78	0.59	0.47	0.38	0.00	0.46	0.45	0.49	0.82	0.80	0.72	0.94	0.87	0.92	0.91	0.89	0.95	0.84	0.82	0.84	0.99	1.04	1.08	1.00	1.03	1.64	1.64
126	723.30	0.77	0.77	0.68	0.79	0.74	0.76	0.79	0.83	0.84	0.67	0.56	0.43	0.51	0.46	0.59	0.69	0.65	0.65	0.80	0.58	0.47	0.37	0.00	0.44	0.43	0.50	0.81	0.80	0.71	0.93	0.87	0.93	0.92	0.88	0.94	0.86	0.79	0.83	0.96	1.04	1.08	1.03	1.03	1.63	1.63
127	726.63	0.77	0.77	0.74	0.76	0.72	0.77	0.79	0.81	0.82	0.67	0.55	0.41	0.54	0.49	0.56	0.66	0.62	0.63	0.78	0.59	0.46	0.34	0.00	0.43	0.42	0.50	0.81	0.78	0.70	0.90	0.83	0.92	0.91	0.87	0.96	0.85	0.76	0.81	0.98	1.05	1.06	0.99	1.01	1.58	1.58
128	729.95	0.75	0.75	0.68	0.73	0.75	0.77	0.78	0.77	0.77	0.64	0.51	0.40	0.51	0.44	0.53	0.64	0.60	0.61	0.74	0.56	0.43	0.34	0.00	0.42	0.41	0.45	0.78	0.75	0.69	0.86	0.84	0.89	0.86	0.84	0.91	0.81	0.75	0.79	0.96	1.02	1.03	0.98	1.05	1.55	1.55
129	733.28	0.79	0.79	0.72	0.76	0.76	0.77	0.79	0.79	0.79	0.63	0.53	0.40	0.51	0.46	0.56	0.63	0.60	0.62	0.74	0.57	0.46	0.34	0.00	0.44	0.41	0.48	0.75	0.73	0.66	0.85	0.81	0.87	0.87	0.84	0.90	0.80	0.74	0.77	0.93	1.01	1.02	1.00	0.97	1.46	1.46
130	736.60	0.76	0.76	0.64	0.72	0.76	0.75	0.79	0.78	0.80	0.63	0.50	0.41	0.48	0.46	0.54	0.63	0.62	0.61	0.75	0.53	0.45	0.33	0.00	0.42	0.41	0.47	0.75	0.74	0.67	0.86	0.82	0.88	0.88	0.84	0.91	0.82	0.74	0.77	0.95	1.00	1.03	1.01	0.98	1.53	1.53
131	739.92	0.76	0.76	0.65	0.68	0.75	0.72	0.76	0.80	0.83	0.64	0.52	0.42	0.50	0.48	0.56	0.64	0.61	0.63	0.74	0.55	0.45	0.34	0.00	0.45	0.43	0.46	0.76	0.73	0.66	0.86	0.81	0.88	0.88	0.84	0.89	0.81	0.77	0.78	0.94	1.00	1.03	1.01	1.00	1.65	1.65
132	743.24	0.69	0.69	0.75	0.76	0.76	0.76	0.77	0.81	0.80	0.65	0.52	0.40	0.51	0.46	0.55	0.65	0.60	0.62	0.76	0.56	0.45	0.35	0.00	0.42	0.41	0.46	0.76	0.76	0.68	0.87	0.80	0.88	0.88	0.85	0.93	0.82	0.75	0.79	0.92	1.00	1.05	0.97	0.97	1.59	1.59
133	746.56	0.75	0.75	0.71	0.71	0.77	0.75	0.78	0.80	0.80	0.66	0.55	0.43	0.52	0.46	0.57	0.65	0.63	0.65	0.77	0.57	0.44	0.35	0.00	0.44	0.43	0.49	0.77	0.76	0.67	0.87	0.83	0.90	0.90	0.87	0.95	0.85	0.76	0.84	0.93	1.03	1.05	1.05	0.99	1.60	1.60
134	749.88	0.65	0.65	0.67	0.74	0.78	0.74	0.80	0.82	0.80	0.66	0.52	0.38	0.52	0.45	0.56	0.65	0.63	0.64	0.77	0.58	0.45	0.34	0.00	0.45	0.43	0.49	0.77	0.73	0.67	0.86	0.83	0.89	0.90	0.87	0.93	0.82	0.77	0.77	0.96	1.00	1.02	1.03	1.03	1.61	1.61
135	753.20	0.76	0.76	0.67	0.71	0.78	0.77	0.76	0.81	0.81	0.65	0.52	0.39	0.48	0.43	0.52	0.62	0.58	0.61	0.73	0.55	0.44	0.35	0.00	0.44	0.42	0.48	0.78	0.76	0.67	0.90	0.83	0.90	0.91	0.85	0.93	0.84	0.77	0.78	0.97	1.02	1.05	1.00	0.94	1.70	1.70
136	756.52	0.73	0.73	0.74	0.75	0.72	0.74	0.77	0.78	0.78	0.64	0.50	0.38	0.48	0.44	0.53	0.62	0.59	0.62	0.71	0.53	0.43	0.33	0.00	0.42	0.42	0.47	0.74	0.72	0.66	0.85	0.79	0.88	0.88	0.84	0.90	0.81	0.75	0.77	0.96	0.95	1.03	1.07	1.01	1.71	1.71
137	759.84	0.78	0.78	0.70	0.67	0.75	0.71	0.76	0.73	0.75	0.61	0.47	0.38	0.48	0.43	0.51	0.60	0.56	0.59	0.68	0.51	0.42	0.31	0.00	0.38	0.38	0.44	0.71	0.67	0.61	0.77	0.75	0.82	0.82	0.80	0.85	0.78	0.70	0.74	0.90	0.92	0.97	1.03	0.97	1.61	1.61
138	763.15	0.72	0.72	0.66	0.68	0.77	0.74	0.75	0.76	0.74	0.59	0.47	0.37	0.47	0.42	0.51	0.57	0.54	0.57	0.66	0.51	0.40	0.33	0.00	0.38	0.36	0.43	0.66	0.64	0.59	0.75	0.73	0.79	0.77	0.77	0.81	0.76	0.67	0.72	0.87	0.91	0.94	0.95	0.94	1.54	1.54
139	766.47	0.68	0.68	0.69	0.71	0.76	0.77	0.76	0.76	0.75	0.58	0.48	0.35	0.46	0.42	0.50	0.58	0.55	0.57	0.67	0.51	0.40	0.33	0.00	0.42	0.39	0.42	0.68	0.66	0.59	0.77	0.74	0.80	0.81	0.76	0.83	0.75	0.69	0.73	0.90	0.89	0.94	1.00	0.96	1.62	1.62
140	769.78	0.75	0.75	0.72	0.70	0.79	0.73	0.77	0.80	0.80	0.66	0.50	0.43	0.51	0.45	0.57	0.64	0.60	0.62	0.72	0.55	0.43	0.35	0.00	0.44	0.41	0.47	0.77	0.72	0.67	0.86	0.83	0.87	0.85	0.84	0.93	0.83	0.74	0.79	0.92	0.96	1.00	1.03	0.97	1.58	1.58
141	773.10	0.73	0.73	0.74	0.74	0.84	0.75	0.80	0.85	0.88	0.70	0.55	0.44	0.53	0.51	0.65	0.69	0.69	0.70	0.83	0.64	0.52	0.39	0.00	0.46	0.43	0.52	0.80	0.78	0.71	0.91	0.86	0.94	0.93	0.90	0.98	0.85	0.78	0.82	1.04	1.03	1.09	1.06	1.05	1.85	1.85
142	776.41	0.91	0.91	0.72	0.78	0.85	0.81	0.81	0.86	0.90	0.71	0.57	0.45	0.55	0.51	0.62	0.68	0.70	0.70	0.84	0.64	0.52	0.40	0.00	0.49	0.46	0.51	0.82	0.83	0.73	0.95	0.89	0.96	0.95	0.93	1.02	0.87	0.78	0.84	1.02	1.09	1.06	1.06	1.11	1.63	1.63
143	779.72	0.87	0.87	0.85	0.73	0.90	0.81	0.83	0.90	0.89	0.71	0.59	0.46	0.57	0.49	0.65	0.71	0.72	0.76	0.85	0.65	0.51	0.43	0.00	0.48	0.47	0.52	0.83	0.84	0.74	0.96	0.90	0.98	0.98	0.95	1.02	0.92	0.79	0.90	1.03	1.06	1.10	1.19	1.00	1.73	1.73
144	783.03	0.90	0.90	0.85	0.77	0.83	0.78	0.82	0.83	0.86	0.70	0.61	0.45	0.58	0.51	0.63	0.69	0.71	0.71	0.83	0.63	0.52	0.39	0.00	0.49	0.48	0.54	0.84	0.80	0.70	0.94	0.88	0.96	0.95	0.93	1.01	0.90	0.82	0.84	0.98	1.02	1.08	1.08	1.02	1.64	1.64
145	786.34	0.87	0.87	0.81	0.68	0.88	0.84	0.77	0.89	0.86	0.67	0.54	0.44	0.55	0.50	0.62	0.67	0.68	0.69	0.79	0.62	0.50	0.39	0.00	0.44	0.43	0.48	0.79	0.77	0.71	0.88	0.83	0.94	0.91	0.90	0.98	0.85	0.77	0.80	1.02	1.03	1.04	1.08	0.94	1.81	1.81
146	789.65	0.87	0.87	0.79	0.70	0.80	0.81	0.83	0.82	0.84	0.69	0.52	0.42	0.55	0.49	0.60	0.68	0.69	0.70	0.80	0.61	0.47	0.37	0.00	0.43	0.42	0.49	0.81	0.77	0.69	0.88	0.85	0.92	0.93	0.91	0.96	0.87	0.78	0.81	1.01	1.02	1.03	1.12	1.03	1.74	1.74
147	792.96	0.64	0.64	0.76	0.71	0.84	0.81	0.79	0.86	0.80	0.66	0.51	0.40	0.54	0.47	0.60	0.65	0.65	0.66	0.78	0.57	0.46	0.37	0.00	0.47	0.45	0.48	0.77	0.76	0.67	0.84	0.83	0.92	0.89	0.88	0.98	0.85	0.79	0.79	0.98	1.02	1.03	1.12	0.97	1.74	1.74
148	796.27	0.77	0.77	0.80	0.74	0.82	0.82	0.79	0.85	0.86	0.68	0.52	0.41	0.55	0.50	0.61	0.66	0.67	0.68	0.79	0.59	0.47	0.37	0.00	0.48	0.44	0.48	0.78	0.75	0.69	0.89	0.83	0.93	0.93	0.92	0.95	0.84	0.78	0.83	0.98	1.02	1.07	1.15	0.95	1.72	1.72
149	799.57	0.75	0.75	0.83	0.74	0.84	0.86	0.84	0.84	0.85	0.66	0.53	0.42	0.55	0.46	0.61	0.67	0.65	0.66	0.76	0.62	0.47	0.38	0.00	0.47	0.45	0.48	0.77	0.74	0.68	0.87	0.82	0.90	0.91	0.88	0.94	0.84	0.76	0.79	0.94	1.05	1.05	1.07	0.97	1.65	1.65
150	802.88	0.85	0.85	0.85	0.63	0.89	0.79	0.83	0.81	0.88	0.70	0.56	0.42	0.55	0.48	0.65	0.68	0.69	0.73	0.82	0.60	0.49	0.40	0.00	0.47	0.45	0.52	0.79	0.76	0.68	0.86	0.85	0.94	0.93	0.92	0.97	0.86	0.80	0.82	1.02	1.06	1.06	1.07	1.02	1.69	1.69
151	806.18	0.88	0.88	0.85	0.70	0.93	0.81	0.83	0.85	0.85	0.70	0.53	0.46	0.56	0.52	0.60	0.68	0.69	0.69	0.82	0.63	0.50	0.38	0.00	0.46	0.43	0.49	0.78	0.78	0.73	0.91	0.86	0.93	0.92	0.91	1.01	0.85	0.78	0.79	1.00	1.03	1.09	1.16	1.05	1.73	1.73
152	809.48	1.01	1.01	0.88	0.72	0.94	0.85	0.82	0.88	0.87	0.74	0.57	0.46	0.57	0.52	0.63	0.68	0.73	0.74	0.79	0.67	0.50	0.39	0.00	0.47	0.48	0.48	0.78	0.75	0.68	0.85	0.82	0.93	0.91	0.90	0.97	0.83	0.79	0.81	0.96	1.06	1.10	1.14	0.99	1.83	1.83
153	812.79	0.81	0.81	0.83	0.69	0.81	0.79	0.81	0.82	0.84	0.65	0.55	0.41	0.53	0.49	0.60	0.63	0.66	0.68	0.77	0.62	0.44	0.36	0.00	0.46	0.45	0.47	0.78	0.78	0.69	0.88	0.84	0.93	0.93	0.89	1.01	0.86	0.77	0.82	0.99	1.08	1.04	1.19	1.06	1.67	1.67
154	816.09	0.80	0.80	0.75	0.60	0.81	0.75	0.78	0.80	0.78	0.64	0.48	0.37	0.46	0.44	0.55	0.57	0.60	0.61	0.71	0.55	0.42	0.35	0.00	0.39	0.38	0.44	0.69	0.66	0.59	0.75	0.76	0.83	0.83	0.82	0.90	0.81	0.72	0.75	0.87	0.98	0.96	1.10	1.00	1.77	1.77
155	819.39	0.74	0.74	0.69	0.62	0.77	0.71	0.71	0.67	0.65	0.54	0.38	0.29	0.38	0.38	0.46	0.48	0.48	0.48	0.55	0.45	0.32	0.27	0.00	0.30	0.30	0.34	0.52	0.53	0.48	0.59	0.58	0.65	0.66	0.65	0.71	0.63	0.58	0.61	0.71	0.83	0.78	0.92	0.86	1.68	1.68
156	822.69	0.66	0.66	0.67	0.56	0.70	0.66	0.66	0.63	0.59	0.47	0.36	0.25	0.34	0.35	0.40	0.43	0.43	0.43	0.48	0.40	0.27	0.23	0.00	0.27	0.27	0.32	0.48	0.48	0.44	0.54	0.54	0.60	0.59	0.60	0.66	0.58	0.52	0.57	0.64	0.73	0.73	0.86	0.80	1.56	1.56
157	825.98	0.73	0.73	0.67	0.56	0.70	0.65	0.65	0.62	0.59	0.48	0.36	0.26	0.35	0.34	0.43	0.44	0.44	0.46	0.51	0.43	0.30	0.25	0.00	0.29	0.27	0.33	0.49	0.45	0.42	0.54	0.53	0.59	0.60	0.62	0.65	0.58	0.52	0.58	0.64	0.73	0.74	0.88	0.77	1.56	1.56
158	829.28	0.65	0.65	0.70	0.56	0.74	0.68	0.70	0.66	0.65	0.53	0.40	0.28	0.39	0.38	0.47	0.49	0.50	0.52	0.56	0.47	0.32	0.28	0.00	0.34	0.31	0.37	0.56	0.53	0.49	0.61	0.61	0.68	0.68	0.67	0.73	0.66	0.58	0.61	0.71	0.82	0.80	0.93	0.85	1.60	1.60
159	832.58	0.71	0.71	0.71	0.59	0.75	0.71	0.74	0.72	0.68	0.58	0.42	0.33	0.45	0.42	0.52	0.54	0.56	0.57	0.65	0.49	0.37	0.30	0.00	0.35	0.34	0.40	0.62	0.60	0.53	0.68	0.67	0.74	0.75	0.73	0.79	0.71	0.64	0.71	0.81	0.89	0.87	1.01	0.89	1.75	1.75
160	835.87	0.60	0.60	0.73	0.58	0.79	0.68	0.73	0.74	0.74	0.59	0.43	0.37	0.47	0.42	0.53	0.54	0.58	0.59	0.68	0.52	0.40	0.32	0.00	0.39	0.37	0.42	0.64	0.61	0.56	0.72	0.70	0.79	0.78	0.80	0.84	0.75	0.70	0.71	0.85	0.92	0.95	1.06	0.94	1.56	1.56
161	839.16	0.65	0.65	0.84	0.65	0.75	0.72	0.79	0.78	0.77	0.64	0.48	0.36	0.49	0.45	0.56	0.61	0.64	0.64	0.71	0.56	0.42	0.36	0.00	0.42	0.39	0.43	0.70	0.66	0.61	0.79	0.74	0.85	0.85	0.83	0.94	0.82	0.71	0.76	0.90	1.00	1.03	1.10	0.90	1.68	1.68
162	842.46	0.92	0.92	0.84	0.73	0.86	0.74	0.84	0.84	0.85	0.65	0.55	0.40	0.52	0.48	0.62	0.65	0.69	0.71	0.79	0.62	0.50	0.37	0.00	0.47	0.47	0.49	0.77	0.79	0.70	0.88	0.86	0.96	0.95	0.94	1.02	0.86	0.80	0.84	1.00	1.11	1.11	1.19	1.00	1.89	1.89
163	845.75	1.17	1.17	0.90	0.64	0.85	0.74	0.86	0.90	0.90	0.71	0.63	0.46	0.60	0.56	0.72	0.73	0.80	0.79	0.86	0.68	0.54	0.41	0.00	0.54	0.45	0.54	0.91	0.88	0.78	0.99	1.01	1.06	1.06	1.03	1.14	0.98	0.86	0.93	1.12	1.21	1.21	1.24	1.11	1.86	1.86
164	849.04	1.16	1.16	0.84	0.72	0.82	0.90	0.82	0.96	1.01	0.80	0.66	0.53	0.65	0.61	0.75	0.76	0.89	0.93	0.97	0.75	0.63	0.51	0.00	0.60	0.63	0.61	0.95	0.89	0.84	1.00	1.03	1.16	1.14	1.11	1.22	1.02	0.95	1.00	1.19	1.30	1.36	1.35	1.13	2.16	2.16
165	852.32	1.13	1.13	1.18	0.86	0.92	0.84	0.91	0.98	0.99	0.85	0.74	0.56	0.69	0.59	0.82	0.73	0.90	0.86	1.03	0.79	0.58	0.47	0.00	0.59	0.58	0.61	0.97	0.91	0.82	1.05	1.01	1.15	1.09	1.12	1.23	1.01	0.96	0.94	1.18	1.27	1.22	1.40	1.35	2.23	2.23
166	855.61	1.30	1.30	1.17	0.75	0.86	0.83	0.94	0.97	1.03	0.82	0.59	0.48	0.69	0.66	0.80	0.73	0.85	0.80	0.92	0.76	0.54	0.46	0.00	0.56	0.53	0.60	0.95	1.00	0.80	1.04	1.05	1.18	1.15	1.07	1.22	1.07	1.04	1.01	1.17	1.17	1.39	1.47	1.12	2.03	2.03
167	858.90	1.11	1.11	0.99	0.64	0.83	0.88	0.82	0.94	0.93	0.82	0.64	0.46	0.61	0.61	0.71	0.74	0.84	0.83	0.89	0.73	0.57	0.49	0.00	0.53	0.56	0.62	0.89	0.86	0.76	0.97	0.96	1.04	1.04	1.04	1.13	0.98	0.89	0.95	1.12	1.11	1.14	1.36	1.28	2.21	2.21
168	862.18	1.43	1.43	0.90	0.88	0.93	0.84	0.83	0.91	0.86	0.70	0.59	0.44	0.59	0.51	0.71	0.74	0.75	0.75	0.87	0.64	0.55	0.41	0.00	0.46	0.42	0.55	0.86	0.86	0.82	0.97	0.97	0.99	1.05	1.05	1.03	0.93	0.85	0.76	1.19	1.17	1.25	1.27	1.17	2.28	2.28
169	865.47	1.44	1.44	1.05	0.75	0.88	0.79	0.82	0.82	0.92	0.74	0.56	0.48	0.58	0.51	0.68	0.73	0.78	0.75	0.88	0.66	0.53	0.47	0.00	0.53	0.46	0.58	0.85	0.71	0.69	0.85	0.82	0.92	0.95	0.93	1.02	0.85	0.82	0.86	0.99	1.10	1.07	1.28	1.01	1.92	1.92
170	868.75	0.92	0.92	0.84	0.72	0.76	0.80	0.87	0.88	0.84	0.69	0.55	0.40	0.55	0.52	0.69	0.68	0.71	0.67	0.75	0.68	0.47	0.41	0.00	0.43	0.47	0.46	0.76	0.73	0.66	0.83	0.79	0.90	0.94	0.95	1.00	0.87	0.75	0.78	1.02	1.03	1.06	1.18	1.03	1.78	1.78
171	872.03	1.33	1.33	0.94	0.70	0.75	0.89	0.81	0.83	0.85	0.67	0.53	0.45	0.51	0.46	0.62	0.67	0.67	0.68	0.75	0.59	0.42	0.39	0.00	0.41	0.41	0.50	0.73	0.70	0.63	0.80	0.79	0.92	0.90	0.91	0.99	0.85	0.79	0.81	0.97	0.98	1.16	1.03	1.15	1.77	1.77
172	875.31	0.75	0.75	0.77	0.63	0.70	0.74	0.81	0.75	0.74	0.62	0.46	0.35	0.43	0.45	0.54	0.54	0.59	0.60	0.65	0.53	0.39	0.32	0.00	0.37	0.35	0.40	0.63	0.63	0.56	0.70	0.71	0.77	0.80	0.79	0.87	0.73	0.68	0.73	0.83	0.89	0.97	1.10	1.03	1.56	1.56
173	878.59	0.72	0.72	0.71	0.61	0.64	0.68	0.66	0.63	0.62	0.49	0.37	0.28	0.34	0.36	0.44	0.48	0.49	0.44	0.50	0.43	0.29	0.26	0.00	0.27	0.26	0.31	0.52	0.48	0.46	0.57	0.56	0.64	0.62	0.63	0.69	0.60	0.54	0.57	0.70	0.73	0.78	0.86	0.83	1.54	1.54
174	881.87	0.55	0.55	0.65	0.54	0.62	0.68	0.64	0.59	0.59	0.48	0.37	0.27	0.35	0.36	0.43	0.42	0.44	0.43	0.47	0.42	0.28	0.24	0.00	0.28	0.26	0.33	0.43	0.42	0.40	0.48	0.50	0.57	0.59	0.59	0.63	0.56	0.50	0.54	0.60	0.67	0.72	0.78	0.75	1.55	1.55
175	885.14	0.65	0.65	0.70	0.57	0.67	0.65	0.64	0.63	0.58	0.49	0.37	0.25	0.34	0.34	0.44	0.44	0.45	0.47	0.50	0.44	0.28	0.27	0.00	0.27	0.27	0.31	0.47	0.47	0.46	0.53	0.52	0.61	0.62	0.65	0.66	0.59	0.52	0.57	0.63	0.69	0.78	0.81	0.83	1.65	1.65
176	888.42	0.79	0.79	0.73	0.62	0.70	0.73	0.72	0.69	0.68	0.52	0.39	0.33	0.42	0.39	0.47	0.49	0.53	0.53	0.57	0.50	0.35	0.26	0.00	0.34	0.34	0.37	0.57	0.57	0.52	0.62	0.62	0.68	0.70	0.71	0.78	0.68	0.61	0.65	0.74	0.81	0.84	0.97	0.85	1.63	1.63
177	891.69	0.76	0.76	0.72	0.59	0.73	0.76	0.74	0.69	0.66	0.55	0.43	0.29	0.40	0.39	0.49	0.49	0.51	0.52	0.60	0.49	0.33	0.28	0.00	0.34	0.33	0.36	0.59	0.55	0.48	0.63	0.62	0.71	0.70	0.72	0.80	0.70	0.63	0.63	0.74	0.77	0.89	0.93	0.97	1.71	1.71
178	894.96	0.94	0.94	0.77	0.61	0.68	0.76	0.70	0.66	0.65	0.54	0.39	0.28	0.38	0.36	0.45	0.47	0.49	0.49	0.54	0.42	0.30	0.29	0.00	0.34	0.32	0.34	0.52	0.50	0.45	0.57	0.58	0.66	0.64	0.69	0.73	0.64	0.57	0.62	0.69	0.76	0.83	0.88	0.93	1.71	1.71
179	898.24	0.74	0.74	0.75	0.60	0.65	0.72	0.71	0.69	0.64	0.53	0.41	0.34	0.43	0.40	0.48	0.50	0.52	0.52	0.57	0.46	0.36	0.28	0.00	0.32	0.31	0.37	0.53	0.50	0.49	0.59	0.58	0.69	0.66	0.68	0.76	0.64	0.55	0.65	0.73	0.80	0.84	0.87	0.89	1.68	1.68
180	901.51	0.89	0.89	0.75	0.57	0.73	0.71	0.70	0.67	0.64	0.51	0.43	0.32	0.42	0.40	0.48	0.50	0.54	0.56	0.57	0.51	0.36	0.31	0.00	0.38	0.33	0.38	0.59	0.57	0.50	0.63	0.64	0.70	0.73	0.69	0.78	0.68	0.63	0.66	0.72	0.79	0.87	0.93	0.81	1.85	1.85
181	904.77	0.84	0.84	0.83	0.59	0.69	0.75	0.72	0.67	0.70	0.56	0.41	0.31	0.43	0.42	0.52	0.53	0.59	0.53	0.63	0.50	0.33	0.31	0.00	0.39	0.33	0.38	0.61	0.56	0.50	0.66	0.65	0.74	0.75	0.74	0.81	0.72	0.64	0.69	0.78	0.89	0.87	1.02	0.88	1.93	1.93
182	908.04	1.01	1.01	0.85	0.57	0.69	0.78	0.77	0.72	0.73	0.59	0.48	0.34	0.47	0.46	0.55	0.60	0.62	0.60	0.66	0.53	0.41	0.34	0.00	0.37	0.36	0.40	0.66	0.62	0.59	0.71	0.68	0.77	0.79	0.81	0.86	0.76	0.69	0.72	0.82	0.89	0.96	1.03	0.88	1.76	1.76
183	911.31	0.94	0.94	0.94	0.61	0.75	0.78	0.78	0.74	0.71	0.57	0.42	0.30	0.46	0.42	0.52	0.56	0.55	0.54	0.60	0.49	0.38	0.32	0.00	0.37	0.34	0.35	0.59	0.57	0.51	0.65	0.64	0.73	0.72	0.73	0.78	0.70	0.65	0.68	0.75	0.83	0.86	0.91	0.88	2.02	2.02
184	914.57	0.81	0.81	0.76	0.59	0.71	0.68	0.71	0.66	0.63	0.52	0.36	0.27	0.37	0.34	0.44	0.43	0.47	0.48	0.50	0.46	0.32	0.28	0.00	0.29	0.29	0.34	0.50	0.47	0.42	0.52	0.53	0.63	0.64	0.64	0.68	0.60	0.55	0.61	0.69	0.71	0.79	0.91	0.88	1.91	1.91
185	917.83	0.96	0.96	0.82	0.61	0.69	0.70	0.69	0.68	0.63	0.49	0.39	0.26	0.39	0.38	0.47	0.44	0.47	0.48	0.51	0.38	0.31	0.26	0.00	0.29	0.30	0.31	0.46	0.48	0.41	0.51	0.53	0.60	0.62	0.66	0.67	0.61	0.53	0.57	0.67	0.81	0.74	0.85	0.88	1.67	1.67
186	921.09	0.66	0.66	0.73	0.66	0.75	0.72	0.71	0.67	0.71	0.55	0.42	0.35	0.44	0.44	0.56	0.50	0.56	0.57	0.60	0.54	0.36	0.32	0.00	0.36	0.30	0.37	0.57	0.53	0.50	0.61	0.62	0.70	0.70	0.70	0.78	0.64	0.60	0.68	0.74	0.88	0.82	0.95	0.93	1.89	1.89
187	924.35	1.23	1.23	1.01	0.70	0.84	0.79	0.84	0.80	0.75	0.68	0.49	0.37	0.50	0.51	0.58	0.65	0.63	0.67	0.68	0.61	0.52	0.37	0.00	0.38	0.40	0.44	0.67	0.73	0.65	0.84	0.76	0.85	0.82	0.87	0.92	0.83	0.74	0.76	0.83	1.00	1.08	1.15	0.88	2.26	2.26
188	927.61	1.69	1.69	1.21	0.76	0.89	0.87	0.83	0.76	0.84	0.67	0.58	0.43	0.54	0.57	0.61	0.63	0.78	0.74	0.81	0.67	0.52	0.46	0.00	0.58	0.52	0.53	0.73	0.70	0.66	0.79	0.82	0.96	0.94	0.89	0.99	0.82	0.74	0.83	1.03	1.06	1.01	1.05	1.04	2.84	2.84
189	930.87	1.40	1.40	0.92	0.73	0.92	0.82	0.95	0.78	0.89	0.71	0.59	0.45	0.51	0.55	0.64	0.62	0.73	0.73	0.80	0.68	0.45	0.42	0.00	0.42	0.43	0.52	0.77	0.75	0.70	0.84	0.83	0.94	0.97	0.95	0.97	0.82	0.81	0.89	1.00	1.08	1.04	1.29	1.37	2.52	2.52
190	934.13	1.47	1.47	0.84	0.80	0.77	0.72	0.87	0.87	0.80	0.73	0.54	0.39	0.45	0.43	0.54	0.62	0.57	0.62	0.65	0.53	0.34	0.36	0.00	0.36	0.36	0.40	0.61	0.61	0.60	0.68	0.70	0.77	0.79	0.85	0.89	0.80	0.70	0.77	0.84	0.97	0.98	1.10	1.12	1.79	1.79
191	937.38	1.42	1.42	0.89	0.56	0.77	0.77	0.69	0.67	0.69	0.56	0.43	0.33	0.43	0.39	0.44	0.51	0.54	0.54	0.56	0.44	0.37	0.30	0.00	0.37	0.34	0.37	0.64	0.63	0.51	0.67	0.68	0.77	0.80	0.75	0.85	0.70	0.67	0.77	0.86	0.98	1.02	0.97	1.01	1.77	1.77
192	940.63	1.32	1.32	0.88	0.66	0.73	0.78	0.77	0.68	0.66	0.51	0.38	0.39	0.41	0.40	0.50	0.50	0.50	0.51	0.62	0.46	0.37	0.32	0.00	0.33	0.36	0.39	0.53	0.54	0.51	0.64	0.66	0.74	0.70	0.74	0.75	0.72	0.69	0.64	0.81	0.83	0.92	0.92	1.12	1.82	1.82
193	943.88	1.24	1.24	1.05	0.83	0.82	0.76	0.75	0.76	0.67	0.60	0.50	0.39	0.39	0.41	0.48	0.48	0.55	0.50	0.58	0.47	0.38	0.32	0.00	0.36	0.29	0.39	0.58	0.57	0.52	0.59	0.63	0.69	0.73	0.71	0.80	0.70	0.60	0.71	0.76	0.93	0.86	1.03	1.06	2.45	2.45
