101	640.13	4.47	4.47	1.78	0.99	0.82	0.72	0.70	0.55	0.56	0.71	0.68	0.63	0.60	0.60	0.64	0.73	0.67	0.60	0.50	0.59	0.55	0.64	0.00	0.65	0.48	0.54	0.58	0.58	0.62	0.78	0.56	0.71	0.74	0.67	0.80	0.83	0.76	0.85	0.81	0.90	0.91	1.42	1.49	3.62	3.62
102	643.46	3.90	3.90	1.82	1.01	0.80	0.93	0.63	0.60	0.59	0.74	0.65	0.66	0.63	0.61	0.66	0.74	0.67	0.65	0.55	0.51	0.57	0.60	0.00	0.60	0.50	0.53	0.61	0.65	0.67	0.79	0.63	0.68	0.75	0.86	0.80	0.91	0.75	0.98	0.83	0.85	0.94	1.24	1.75	3.38	3.38
103	646.80	4.20	4.20	2.03	1.12	0.90	0.85	0.65	0.59	0.66	0.69	0.60	0.60	0.61	0.57	0.62	0.61	0.63	0.63	0.55	0.59	0.55	0.65	0.00	0.60	0.50	0.51	0.55	0.60	0.55	0.68	0.62	0.66	0.67	0.68	0.80	0.77	0.73	0.83	0.79	0.83	1.01	1.44	1.62	3.63	3.63
104	650.13	3.84	3.84	1.36	1.16	0.80	0.73	0.66	0.66	0.57	0.60	0.55	0.64	0.50	0.58	0.58	0.63	0.63	0.57	0.58	0.54	0.57	0.60	0.00	0.55	0.50	0.53	0.53	0.69	0.60	0.81	0.57	0.70	0.76	0.78	0.85	0.79	0.75	0.85	0.87	0.87	1.01	1.46	1.73	3.21	3.21
105	653.47	3.63	3.63	1.79	0.99	0.94	0.77	0.76	0.68	0.58	0.68	0.59	0.56	0.57	0.54	0.61	0.66	0.62	0.64	0.54	0.56	0.55	0.60	0.00	0.63	0.48	0.54	0.55	0.62	0.66	0.76	0.64	0.70	0.74	0.82	0.87	0.85	0.79	0.88	0.88	1.04	1.24	1.30	1.68	3.55	3.55
106	656.80	2.92	2.92	1.88	1.25	0.95	0.75	0.72	0.64	0.55	0.68	0.59	0.68	0.58	0.58	0.64	0.68	0.66	0.58	0.54	0.52	0.52	0.58	0.00	0.59	0.47	0.59	0.57	0.68	0.69	0.80	0.66	0.75	0.78	0.82	0.90	0.78	0.77	0.84	0.86	0.98	1.10	1.76	1.95	4.15	4.15
107	660.14	2.69	2.69	1.59	1.19	1.12	0.76	0.75	0.52	0.59	0.80	0.61	0.64	0.56	0.58	0.62	0.60	0.60	0.63	0.54	0.60	0.56	0.61	0.00	0.59	0.53	0.55	0.54	0.67	0.65	0.77	0.64	0.68	0.80	0.74	0.88	0.79	0.88	0.94	0.86	1.04	1.06	1.67	1.65	3.31	3.31
108	663.47	3.46	3.46	2.01	1.04	1.02	0.82	0.66	0.57	0.72	0.69	0.63	0.64	0.53	0.60	0.57	0.55	0.62	0.63	0.50	0.51	0.50	0.53	0.00	0.53	0.41	0.52	0.53	0.68	0.74	0.84	0.65	0.74	0.75	0.81	0.80	0.69	0.71	0.81	0.86	0.84	1.02	1.38	1.38	3.81	3.81
109	666.80	3.53	3.53	1.79	0.98	0.71	0.70	0.70	0.62	0.61	0.65	0.57	0.60	0.57	0.59	0.70	0.56	0.64	0.58	0.55	0.57	0.59	0.59	0.00	0.57	0.47	0.52	0.62	0.72	0.77	0.84	0.70	0.69	0.89	0.82	0.87	0.77	0.94	0.75	0.82	0.88	1.14	1.54	2.12	3.54	3.54
110	670.13	2.96	2.96	1.77	1.25	0.88	0.82	0.58	0.57	0.59	0.77	0.64	0.59	0.65	0.59	0.57	0.49	0.55	0.52	0.51	0.54	0.55	0.58	0.00	0.56	0.49	0.48	0.51	0.58	0.62	0.76	0.61	0.63	0.67	0.71	0.77	0.73	0.71	0.75	0.69	0.85	1.18	1.37	1.70	3.96	3.96
111	673.47	2.72	2.72	1.52	0.92	0.82	0.78	0.61	0.54	0.65	0.74	0.60	0.63	0.62	0.55	0.66	0.64	0.67	0.59	0.52	0.53	0.52	0.56	0.00	0.59	0.44	0.56	0.53	0.61	0.64	0.79	0.51	0.67	0.79	0.70	0.76	0.82	0.84	0.71	0.85	0.84	1.16	1.23	2.18	4.03	4.03
112	676.80	3.62	3.62	1.75	1.06	0.86	0.82	0.77	0.55	0.63	0.74	0.58	0.62	0.62	0.65	0.67	0.66	0.65	0.60	0.50	0.54	0.56	0.63	0.00	0.58	0.50	0.50	0.55	0.66	0.70	0.72	0.60	0.72	0.77	0.68	0.70	0.79	0.69	0.81	0.86	0.88	1.13	1.18	1.99	3.62	3.62
113	680.13	3.01	3.01	1.72	1.15	0.86	0.81	0.68	0.60	0.58	0.75	0.64	0.65	0.65	0.57	0.60	0.67	0.59	0.61	0.54	0.55	0.52	0.62	0.00	0.60	0.47	0.49	0.58	0.66	0.60	0.67	0.55	0.65	0.77	0.67	0.67	0.72	0.71	0.79	0.82	0.70	1.06	1.26	1.61	3.79	3.79
114	683.46	1.96	1.96	1.09	0.92	0.91	0.86	0.65	0.55	0.57	0.57	0.59	0.61	0.52	0.53	0.59	0.69	0.61	0.67	0.49	0.45	0.51	0.62	0.00	0.54	0.47	0.40	0.54	0.59	0.57	0.66	0.48	0.65	0.78	0.67	0.73	0.69	0.75	0.83	0.75	0.89	1.05	1.42	1.31	4.01	4.01
115	686.79	3.01	3.01	1.54	1.14	0.95	0.98	0.64	0.57	0.59	0.61	0.57	0.59	0.59	0.54	0.63	0.67	0.60	0.61	0.49	0.52	0.57	0.59	0.00	0.59	0.54	0.44	0.55	0.64	0.53	0.74	0.52	0.65	0.68	0.65	0.77	0.72	0.64	0.80	0.74	0.78	0.92	1.09	2.04	4.26	4.26
116	690.12	2.56	2.56	1.84	0.95	0.93	0.87	0.61	0.56	0.64	0.76	0.58	0.53	0.54	0.57	0.60	0.61	0.56	0.57	0.44	0.46	0.55	0.51	0.00	0.50	0.45	0.43	0.56	0.60	0.49	0.68	0.55	0.70	0.67	0.71	0.78	0.70	0.61	0.76	0.79	0.78	1.04	1.30	2.09	4.13	4.13
117	693.45	3.36	3.36	1.58	1.31	0.87	0.63	0.59	0.68	0.59	0.63	0.52	0.53	0.59	0.59	0.61	0.53	0.59	0.64	0.45	0.51	0.53	0.61	0.00	0.53	0.45	0.46	0.56	0.61	0.58	0.78	0.64	0.76	0.73	0.73	0.87	0.74	0.75	0.77	0.90	0.87	1.14	1.33	1.68	3.98	3.98
118	696.78	3.81	3.81	1.75	1.09	0.86	0.81	0.66	0.77	0.67	0.64	0.66	0.67	0.62	0.60	0.69	0.70	0.67	0.67	0.55	0.55	0.57	0.56	0.00	0.64	0.54	0.55	0.61	0.75	0.65	0.83	0.71	0.78	0.81	0.88	0.92	0.71	0.74	0.93	0.96	0.80	1.06	1.61	1.92	3.83	3.83
119	700.10	4.12	4.12	1.78	1.18	0.82	0.82	0.68	0.72	0.60	0.76	0.59	0.60	0.62	0.69	0.67	0.65	0.62	0.62	0.46	0.57	0.57	0.59	0.00	0.59	0.55	0.51	0.58	0.64	0.57	0.82	0.62	0.75	0.78	0.84	0.87	0.66	0.73	0.94	0.88	0.99	0.98	1.73	1.63	3.93	3.93
120	703.43	4.67	4.67	1.69	1.52	0.89	0.83	0.66	0.56	0.53	0.79	0.62	0.69	0.74	0.55	0.79	0.58	0.60	0.63	0.46	0.58	0.49	0.56	0.00	0.53	0.52	0.53	0.53	0.57	0.62	0.74	0.58	0.64	0.62	0.74	0.75	0.70	0.70	0.74	0.78	0.81	0.95	1.71	1.72	2.73	2.73
121	706.76	3.82	3.82	1.69	1.13	0.87	0.93	0.67	0.63	0.63	0.74	0.55	0.63	0.60	0.46	0.73	0.68	0.58	0.64	0.46	0.49	0.52	0.53	0.00	0.48	0.46	0.51	0.54	0.60	0.59	0.76	0.65	0.74	0.71	0.67	0.80	0.71	0.72	0.72	0.93	0.66	0.77	1.98	1.35	3.88	3.88
122	710.08	4.30	4.30	1.84	1.25	0.93	0.88	0.68	0.61	0.51	0.62	0.63	0.60	0.56	0.53	0.60	0.55	0.56	0.62	0.45	0.48	0.53	0.54	0.00	0.47	0.43	0.49	0.48	0.58	0.58	0.75	0.54	0.76	0.58	0.65	0.81	0.69	0.87	0.72	0.80	0.88	0.93	1.39	1.63	3.26	3.26
123	713.41	3.33	3.33	1.59	1.40	0.90	0.85	0.65	0.59	0.50	0.59	0.54	0.54	0.60	0.45	0.68	0.54	0.55	0.57	0.47	0.46	0.45	0.48	0.00	0.46	0.43	0.46	0.52	0.48	0.52	0.60	0.56	0.69	0.63	0.69	0.72	0.62	0.79	0.75	0.79	0.86	0.83	1.23	1.74	4.46	4.46
124	716.73	4.36	4.36	2.04	1.24	0.85	1.08	0.79	0.50	0.61	0.70	0.68	0.58	0.52	0.53	0.66	0.53	0.61	0.65	0.48	0.49	0.48	0.59	0.00	0.56	0.45	0.55	0.53	0.49	0.54	0.64	0.58	0.62	0.70	0.67	0.83	0.74	0.85	0.76	0.68	0.81	1.00	1.37	1.71	3.53	3.53
125	720.06	3.98	3.98	2.04	1.11	0.96	0.98	0.71	0.57	0.63	0.70	0.71	0.68	0.54	0.66	0.70	0.65	0.60	0.61	0.50	0.57	0.54	0.47	0.00	0.53	0.48	0.52	0.56	0.55	0.59	0.79	0.56	0.71	0.73	0.69	0.90	0.63	0.70	0.74	0.85	0.74	0.87	1.41	1.91	3.32	3.32
126	723.38	3.91	3.91	2.07	1.45	0.98	0.96	0.84	0.58	0.60	0.66	0.75	0.55	0.60	0.68	0.67	0.61	0.56	0.59	0.50	0.53	0.50	0.53	0.00	0.55	0.48	0.38	0.54	0.60	0.49	0.72	0.54	0.64	0.69	0.78	0.61	0.64	0.74	0.74	0.58	0.91	0.87	1.22	1.53	4.01	4.01
127	726.70	4.01	4.01	2.13	1.16	0.98	0.67	0.78	0.59	0.65	0.59	0.67	0.51	0.62	0.68	0.71	0.55	0.58	0.67	0.45	0.54	0.53	0.46	0.00	0.52	0.44	0.45	0.58	0.68	0.56	0.64	0.61	0.71	0.71	0.60	0.80	0.70	0.65	0.80	0.70	1.06	0.94	1.56	1.44	4.28	4.28
128	730.03	4.04	4.04	1.65	1.06	0.89	0.74	0.71	0.50	0.69	0.60	0.67	0.53	0.53	0.59	0.59	0.63	0.54	0.67	0.52	0.48	0.55	0.59	0.00	0.57	0.50	0.42	0.55	0.67	0.58	0.76	0.52	0.64	0.67	0.71	0.80	0.75	0.77	0.77	0.73	0.89	1.07	1.53	1.72	3.34	3.34
129	733.35	3.39	3.39	1.82	1.21	0.94	0.72	0.73	0.58	0.70	0.62	0.70	0.49	0.54	0.62	0.59	0.59	0.54	0.57	0.49	0.52	0.54	0.56	0.00	0.54	0.42	0.41	0.45	0.64	0.59	0.66	0.57	0.61	0.62	0.62	0.78	0.75	0.61	0.56	0.70	1.13	0.95	1.64	1.62	3.83	3.83
130	736.67	2.92	2.92	1.43	1.27	0.99	0.76	0.69	0.53	0.59	0.74	0.62	0.62	0.59	0.59	0.63	0.67	0.60	0.66	0.51	0.60	0.49	0.51	0.00	0.59	0.51	0.47	0.57	0.65	0.70	0.81	0.58	0.69	0.67	0.78	0.79	0.77	0.68	0.72	0.84	0.98	1.13	1.77	1.93	3.54	3.54
131	739.99	2.83	2.83	1.78	1.20	0.92	0.92	0.67	0.54	0.68	0.61	0.58	0.55	0.55	0.57	0.64	0.64	0.56	0.52	0.51	0.54	0.45	0.49	0.00	0.56	0.47	0.52	0.48	0.56	0.57	0.63	0.54	0.63	0.62	0.62	0.76	0.77	0.62	0.76	0.76	0.98	1.13	1.41	1.91	2.57	2.57
132	743.31	3.42	3.42	1.70	1.05	0.80	0.73	0.74	0.57	0.59	0.68	0.52	0.63	0.58	0.58	0.61	0.62	0.54	0.53	0.41	0.49	0.50	0.47	0.00	0.57	0.44	0.45	0.51	0.51	0.69	0.65	0.61	0.67	0.69	0.77	0.82	0.70	0.73	0.80	0.73	0.96	1.18	1.66	1.64	3.81	3.81
133	746.63	2.89	2.89	1.92	1.43	0.99	0.80	0.63	0.53	0.56	0.62	0.54	0.53	0.57	0.61	0.66	0.61	0.55	0.62	0.51	0.58	0.50	0.48	0.00	0.56	0.51	0.53	0.50	0.50	0.61	0.70	0.61	0.69	0.57	0.60	0.74	0.71	0.71	0.89	0.68	0.86	0.99	1.49	2.10	2.74	2.74
134	749.95	3.68	3.68	1.80	1.18	0.80	0.62	0.70	0.65	0.55	0.61	0.50	0.50	0.57	0.56	0.60	0.58	0.52	0.59	0.46	0.52	0.45	0.44	0.00	0.52	0.48	0.42	0.48	0.50	0.58	0.65	0.66	0.67	0.64	0.63	0.73	0.70	0.56	0.81	0.77	0.91	1.25	1.67	1.90	3.57	3.57
135	753.26	3.09	3.09	1.57	1.11	0.91	0.77	0.69	0.61	0.52	0.48	0.42	0.48	0.56	0.45	0.62	0.59	0.54	0.52	0.49	0.49	0.42	0.50	0.00	0.47	0.44	0.47	0.48	0.58	0.61	0.76	0.63	0.78	0.77	0.82	0.84	0.71	0.64	0.69	0.83	0.93	1.18	1.94	2.53	3.64	3.64
136	756.58	3.78	3.78	2.08	1.31	0.92	0.90	0.78	0.64	0.59	0.57	0.59	0.63	0.59	0.55	0.63	0.66	0.58	0.79	0.57	0.56	0.55	0.50	0.00	0.55	0.52	0.51	0.49	0.55	0.67	0.73	0.60	0.66	0.69	0.74	0.70	0.69	0.71	0.73	0.68	0.78	1.25	1.67	1.81	3.17	3.17
137	759.90	3.39	3.39	1.84	0.77	0.70	0.66	0.51	0.46	0.49	0.53	0.42	0.50	0.46	0.45	0.47	0.47	0.46	0.51	0.44	0.39	0.43	0.36	0.00	0.42	0.34	0.40	0.44	0.49	0.50	0.65	0.58	0.65	0.69	0.52	0.72	0.65	0.69	0.76	0.71	0.78	0.97	1.42	1.62	3.53	3.53
138	763.21	3.77	3.77	1.36	1.13	0.81	0.87	0.62	0.50	0.43	0.57	0.44	0.51	0.46	0.47	0.60	0.53	0.46	0.50	0.44	0.42	0.44	0.51	0.00	0.46	0.41	0.40	0.47	0.55	0.57	0.59	0.54	0.62	0.72	0.62	0.76	0.66	0.59	0.80	0.66	0.81	1.14	1.47	1.65	2.70	2.70
139	766.53	2.89	2.89	1.79	1.01	0.96	0.99	0.53	0.53	0.62	0.51	0.52	0.48	0.43	0.46	0.54	0.57	0.45	0.49	0.40	0.42	0.45	0.43	0.00	0.43	0.37	0.44	0.44	0.54	0.51	0.56	0.49	0.62	0.68	0.64	0.71	0.69	0.63	0.82	0.66	0.76	0.94	1.33	2.10	3.48	3.48
140	769.84	3.65	3.65	1.99	1.28	0.75	1.06	0.65	0.65	0.60	0.63	0.57	0.56	0.62	0.53	0.61	0.63	0.51	0.59	0.47	0.46	0.48	0.50	0.00	0.49	0.44	0.46	0.58	0.65	0.60	0.66	0.55	0.81	0.77	0.73	0.89	0.73	0.71	0.85	0.90	0.85	1.11	1.84	1.99	3.39	3.39
141	773.15	5.20	5.20	1.67	1.21	1.15	0.91	0.82	0.66	0.69	0.74	0.65	0.60	0.64	0.67	0.73	0.70	0.65	0.57	0.62	0.58	0.54	0.58	0.00	0.59	0.60	0.66	0.61	0.78	0.65	0.71	0.70	0.75	0.72	0.76	0.76	0.87	0.83	0.86	0.85	0.98	1.28	1.25	1.92	3.71	3.71
142	776.46	5.85	5.85	2.13	1.26	1.06	0.94	0.96	0.57	0.72	0.71	0.72	0.75	0.62	0.69	0.71	0.87	0.78	0.65	0.60	0.56	0.55	0.54	0.00	0.59	0.50	0.66	0.62	0.70	0.62	0.82	0.69	0.84	0.74	0.81	0.88	1.00	0.76	1.03	0.83	1.23	1.10	1.85	2.10	4.29	4.29
143	779.77	6.85	6.85	2.63	1.95	1.10	1.00	0.85	0.69	0.64	0.86	0.72	0.60	0.59	0.70	0.69	0.72	0.62	0.74	0.47	0.58	0.49	0.47	0.00	0.58	0.52	0.62	0.59	0.57	0.62	0.76	0.61	0.74	0.73	0.75	0.71	0.92	0.98	0.76	0.82	1.32	1.20	1.72	2.00	2.96	2.96
144	783.08	4.65	4.65	1.74	1.43	1.03	1.13	0.90	0.56	0.70	0.82	0.85	0.78	0.66	0.66	0.79	0.73	0.70	0.68	0.56	0.51	0.61	0.56	0.00	0.59	0.54	0.52	0.62	0.64	0.67	0.73	0.60	0.89	0.62	0.99	0.68	0.98	0.86	1.01	0.80	1.28	1.47	1.61	1.79	3.21	3.21
145	786.39	4.98	4.98	2.11	0.89	1.08	0.85	0.88	0.71	0.70	0.75	0.60	0.71	0.59	0.55	0.61	0.67	0.69	0.57	0.47	0.46	0.48	0.53	0.00	0.54	0.55	0.49	0.56	0.58	0.57	0.65	0.59	0.89	0.82	0.88	0.83	0.90	0.86	0.82	0.87	1.18	1.14	1.23	1.48	4.31	4.31
146	789.70	4.09	4.09	1.86	1.32	1.18	0.96	0.91	0.54	0.68	0.71	0.72	0.71	0.62	0.79	0.67	0.72	0.70	0.61	0.59	0.55	0.57	0.50	0.00	0.57	0.53	0.62	0.48	0.64	0.74	0.81	0.51	0.66	0.66	0.71	0.78	0.98	0.89	0.96	0.90	1.25	1.22	1.87	1.63	3.06	3.06
147	793.01	4.48	4.48	1.48	1.04	1.12	0.81	0.90	0.56	0.52	0.68	0.61	0.66	0.58	0.56	0.61	0.55	0.55	0.51	0.52	0.49	0.49	0.58	0.00	0.57	0.51	0.42	0.50	0.68	0.59	0.74	0.58	0.83	0.68	0.88	0.87	0.87	0.79	0.84	0.70	1.00	1.30	1.83	1.81	3.27	3.27
148	796.32	3.05	3.05	1.58	1.37	1.13	0.91	0.83	0.71	0.58	0.66	0.60	0.62	0.56	0.58	0.74	0.64	0.77	0.76	0.54	0.52	0.57	0.59	0.00	0.54	0.55	0.65	0.62	0.71	0.82	0.84	0.56	0.77	0.86	0.74	0.93	0.78	0.70	1.02	0.78	1.11	1.10	1.54	1.84	3.55	3.55
149	799.62	4.45	4.45	1.88	1.21	1.40	1.15	0.85	0.81	0.73	0.80	0.72	0.70	0.70	0.62	0.73	0.64	0.59	0.66	0.58	0.62	0.58	0.62	0.00	0.56	0.59	0.58	0.59	0.67	0.69	0.79	0.62	0.66	0.82	0.77	0.91	0.88	0.83	1.14	0.84	0.95	1.45	1.28	1.97	4.55	4.55
150	802.93	4.10	4.10	2.14	1.21	1.25	1.09	0.83	0.91	0.67	0.64	0.64	0.57	0.68	0.70	0.70	0.63	0.54	0.68	0.52	0.62	0.61	0.59	0.00	0.65	0.51	0.48	0.55	0.61	0.66	0.72	0.72	0.79	0.86	0.79	0.91	0.72	0.82	1.09	0.70	0.74	1.62	2.34	2.14	4.41	4.41
151	806.23	4.31	4.31	1.97	1.21	1.13	1.23	0.79	0.92	0.69	0.83	0.67	0.67	0.71	0.71	0.71	0.62	0.64	0.83	0.59	0.59	0.68	0.71	0.00	0.63	0.53	0.66	0.67	0.78	0.71	0.88	0.76	0.78	1.00	0.82	1.07	0.82	0.80	0.74	0.79	1.01	1.22	1.53	2.05	4.08	4.08
152	809.53	5.38	5.38	2.19	1.00	1.37	1.02	0.71	0.68	0.75	0.72	0.68	0.66	0.63	0.61	0.67	0.65	0.45	0.52	0.53	0.59	0.63	0.61	0.00	0.55	0.49	0.60	0.56	0.68	0.64	0.63	0.61	0.85	0.79	1.02	0.96	0.85	0.61	1.02	0.96	0.81	1.54	2.06	2.15	3.34	3.34
153	812.84	4.63	4.63	2.76	1.30	1.26	1.04	0.66	0.86	0.74	0.78	0.64	0.65	0.71	0.72	0.85	0.70	0.64	0.83	0.58	0.65	0.61	0.59	0.00	0.64	0.54	0.60	0.60	0.78	0.73	0.83	0.76	0.86	0.91	0.87	1.03	0.93	0.81	1.12	0.89	1.09	1.28	1.48	2.23	3.00	3.00
154	816.14	4.01	4.01	1.98	0.97	1.03	0.91	0.73	0.63	0.58	0.66	0.72	0.56	0.69	0.47	0.63	0.53	0.45	0.58	0.43	0.52	0.40	0.49	0.00	0.51	0.41	0.40	0.47	0.57	0.47	0.69	0.56	0.67	0.70	0.72	0.76	0.68	0.68	0.80	0.61	0.92	1.24	1.45	1.61	3.42	3.42
155	819.44	2.35	2.35	1.89	0.96	0.73	0.67	0.54	0.52	0.47	0.43	0.47	0.37	0.37	0.41	0.43	0.37	0.33	0.33	0.28	0.33	0.31	0.33	0.00	0.36	0.29	0.30	0.36	0.41	0.41	0.43	0.43	0.46	0.53	0.57	0.55	0.59	0.61	0.75	0.64	0.68	0.94	1.26	1.74	2.51	2.51
156	822.74	2.74	2.74	2.02	1.01	0.67	0.57	0.54	0.41	0.40	0.36	0.40	0.32	0.34	0.36	0.38	0.31	0.32	0.30	0.28	0.28	0.26	0.28	0.00	0.29	0.26	0.25	0.29	0.32	0.39	0.35	0.36	0.38	0.42	0.44	0.50	0.53	0.50	0.56	0.61	0.76	0.84	1.21	1.70	2.84	2.84
157	826.04	3.05	3.05	1.59	0.98	0.69	0.55	0.53	0.42	0.42	0.37	0.42	0.33	0.35	0.34	0.34	0.30	0.28	0.28	0.28	0.30	0.23	0.26	0.00	0.29	0.26	0.24	0.27	0.33	0.36	0.35	0.34	0.41	0.39	0.46	0.47	0.47	0.46	0.51	0.57	0.67	0.82	1.26	1.43	3.07	3.07
158	829.33	2.74	2.74	1.63	0.89	0.65	0.50	0.54	0.42	0.43	0.39	0.34	0.34	0.36	0.41	0.40	0.36	0.35	0.29	0.27	0.31	0.26	0.31	0.00	0.33	0.26	0.22	0.30	0.36	0.41	0.42	0.35	0.52	0.54	0.54	0.58	0.60	0.46	0.61	0.62	0.67	0.98	1.32	1.37	2.69	2.69
159	832.63	3.76	3.76	1.83	1.06	0.82	0.50	0.61	0.38	0.42	0.50	0.45	0.45	0.41	0.42	0.57	0.48	0.43	0.43	0.38	0.40	0.34	0.35	0.00	0.39	0.34	0.35	0.34	0.49	0.49	0.51	0.44	0.53	0.53	0.58	0.69	0.60	0.54	0.72	0.67	0.85	0.98	1.49	1.57	3.02	3.02
160	835.92	3.61	3.61	1.88	1.14	1.01	0.58	0.58	0.62	0.49	0.63	0.49	0.52	0.55	0.49	0.59	0.59	0.49	0.48	0.45	0.40	0.41	0.43	0.00	0.44	0.38	0.38	0.50	0.52	0.52	0.55	0.48	0.59	0.54	0.53	0.65	0.67	0.59	0.62	0.68	0.79	0.99	1.44	1.46	3.06	3.06
161	839.22	3.34	3.34	1.41	0.98	0.72	0.71	0.63	0.67	0.54	0.55	0.48	0.49	0.57	0.62	0.67	0.67	0.57	0.59	0.51	0.59	0.40	0.49	0.00	0.47	0.43	0.37	0.49	0.71	0.57	0.60	0.53	0.61	0.75	0.65	0.81	0.75	0.56	0.73	0.82	0.93	1.31	1.53	2.24	3.81	3.81
162	842.51	5.30	5.30	1.66	1.54	1.12	1.28	0.94	0.56	0.73	1.02	0.59	0.74	0.60	0.84	0.81	0.75	0.61	0.76	0.60	0.69	0.63	0.69	0.00	0.68	0.53	0.54	0.60	0.75	0.65	0.73	0.64	0.69	0.76	0.67	0.95	0.81	0.91	0.93	0.79	1.12	1.04	1.75	2.97	4.78	4.78
163	845.80	5.79	5.79	1.96	2.31	1.43	1.72	1.20	0.97	0.91	0.96	0.82	0.81	0.84	0.78	0.93	0.95	0.91	0.84	0.64	0.87	0.84	0.81	0.00	0.82	0.66	0.72	0.78	0.85	0.76	1.07	0.84	0.96	1.03	0.88	0.99	1.29	1.06	0.95	1.08	1.57	1.52	2.22	2.64	5.81	5.81
164	849.10	9.37	9.37	2.66	2.88	1.91	2.34	1.41	1.04	1.13	1.20	1.05	1.04	1.33	1.19	1.17	1.30	1.08	1.32	0.82	1.13	0.88	0.96	0.01	1.00	0.95	0.94	1.06	1.07	1.02	1.04	0.91	1.03	1.41	1.32	1.57	1.25	1.46	1.33	1.59	1.86	2.26	3.55	3.50	8.39	8.39
165	852.39	12.95	12.95	3.25	2.76	2.27	2.85	1.73	1.40	1.16	1.70	1.16	1.12	1.23	1.39	1.22	1.48	1.08	1.20	0.89	1.11	1.25	1.19	0.01	1.30	0.84	1.10	0.90	1.15	1.00	1.20	1.07	1.29	1.29	1.43	1.44	1.46	1.46	1.68	1.88	1.85	2.15	4.04	4.19	7.10	7.10
166	855.67	9.42	9.42	4.71	2.62	2.38	2.68	1.79	1.33	1.36	1.22	1.09	1.04	1.08	1.12	1.35	1.29	1.15	0.99	0.83	1.27	1.08	1.09	0.01	1.20	0.85	1.32	0.85	0.89	0.98	1.03	1.21	1.15	1.31	1.62	1.71	1.19	1.48	2.02	1.83	1.53	2.09	4.29	3.58	9.74	9.74
167	858.96	13.66	13.66	3.84	2.50	2.31	2.61	1.61	1.30	1.49	1.33	1.47	1.28	1.35	1.27	1.23	1.10	1.10	1.34	0.90	0.90	1.05	1.16	0.01	1.10	1.18	1.24	1.05	0.90	1.14	1.50	1.12	1.36	1.13	1.51	1.58	1.47	2.07	1.41	1.90	1.80	2.54	3.21	4.00	8.73	8.73
168	862.25	9.65	9.65	3.27	2.60	2.13	1.81	1.40	1.67	1.04	1.35	1.18	1.35	1.37	1.07	1.18	1.27	1.13	1.10	1.13	1.02	1.11	1.09	0.01	1.04	1.01	1.02	1.14	1.14	0.94	1.33	1.26	1.30	1.19	1.00	1.36	0.99	1.26	1.95	1.53	1.61	2.17	2.56	3.14	8.68	8.68
169	865.53	9.58	9.58	3.27	2.30	1.82	2.00	1.49	1.25	1.37	1.26	1.19	1.02	1.24	1.16	1.01	1.11	1.39	1.03	1.06	0.88	0.96	1.28	0.01	1.09	0.93	1.07	0.99	1.04	1.18	1.37	0.99	1.02	1.44	1.45	1.22	1.02	1.33	1.81	1.85	1.64	1.84	3.02	3.61	9.23	9.23
170	868.82	7.21	7.21	2.62	2.01	1.70	2.31	1.24	1.37	1.14	1.15	1.26	1.11	0.99	1.20	0.99	1.03	1.05	1.21	0.97	1.00	1.04	0.95	0.01	0.90	1.00	1.20	0.99	1.03	1.00	1.12	1.05	1.45	1.28	1.32	1.16	1.35	1.16	1.67	1.45	1.66	2.28	3.21	4.07	8.08	8.08
171	872.10	8.09	8.09	2.62	1.93	1.42	1.66	1.23	0.97	0.82	1.04	0.74	0.67	0.76	0.86	0.80	0.99	1.01	0.91	0.67	0.87	0.58	0.91	0.00	0.73	0.74	0.75	0.67	0.77	0.70	1.02	0.88	1.03	0.99	1.09	0.98	1.08	0.94	1.22	1.17	1.17	1.24	2.55	3.21	6.63	6.63
172	875.38	4.94	4.94	2.20	1.62	0.82	0.96	0.91	0.70	0.65	0.62	0.59	0.77	0.58	0.64	0.62	0.60	0.56	0.76	0.48	0.50	0.56	0.66	0.00	0.57	0.54	0.64	0.53	0.65	0.59	0.88	0.74	0.85	1.09	1.09	0.98	1.01	0.78	1.06	0.81	1.14	1.21	1.91	3.03	4.24	4.24
173	878.67	4.65	4.65	2.52	1.17	0.61	1.04	0.60	0.58	0.44	0.60	0.56	0.54	0.44	0.47	0.58	0.48	0.46	0.48	0.35	0.47	0.41	0.39	0.00	0.48	0.31	0.46	0.36	0.43	0.45	0.43	0.46	0.45	0.56	0.65	0.57	0.56	0.58	0.74	0.75	0.82	1.01	1.90	2.14	3.39	3.39
174	881.95	4.50	4.50	1.44	1.14	0.69	0.79	0.39	0.49	0.40	0.43	0.39	0.33	0.34	0.34	0.37	0.33	0.32	0.37	0.37	0.33	0.31	0.41	0.00	0.32	0.25	0.37	0.32	0.40	0.41	0.49	0.44	0.49	0.61	0.60	0.68	0.52	0.71	0.65	0.76	0.85	1.04	1.56	2.41	3.99	3.99
175	885.22	3.19	3.19	1.64	1.13	0.58	0.75	0.46	0.48	0.46	0.48	0.39	0.38	0.39	0.38	0.38	0.39	0.37	0.40	0.34	0.36	0.31	0.37	0.00	0.39	0.28	0.34	0.28	0.33	0.44	0.50	0.50	0.46	0.51	0.50	0.53	0.55	0.60	0.76	0.61	0.86	0.95	1.35	1.77	3.49	3.49
