115	690.49	1.50	1.50	0.80	0.61	0.49	0.42	0.49	0.41	0.51	0.39	0.40	0.43	0.42	0.37	0.34	0.35	0.45	0.40	0.40	0.45	0.46	0.46	0.00	0.37	0.39	0.37	0.36	0.37	0.38	0.43	0.36	0.38	0.39	0.44	0.41	0.43	0.50	0.42	0.58	0.57	0.60	0.70	0.65	0.88	0.88
116	693.88	1.53	1.53	1.00	0.69	0.59	0.40	0.49	0.51	0.53	0.44	0.47	0.42	0.46	0.39	0.40	0.40	0.47	0.40	0.47	0.47	0.48	0.46	0.00	0.38	0.41	0.40	0.40	0.41	0.40	0.44	0.38	0.41	0.36	0.44	0.41	0.46	0.49	0.46	0.51	0.48	0.71	0.60	0.67	0.97	0.97
117	697.27	2.03	2.03	1.00	0.77	0.61	0.45	0.53	0.53	0.54	0.44	0.47	0.47	0.48	0.37	0.37	0.41	0.47	0.40	0.44	0.48	0.49	0.47	0.00	0.39	0.41	0.42	0.42	0.45	0.43	0.45	0.40	0.41	0.40	0.44	0.45	0.53	0.51	0.51	0.51	0.57	0.68	0.62	0.69	1.12	1.12
118	700.65	1.77	1.77	0.85	0.85	0.63	0.53	0.47	0.52	0.50	0.46	0.43	0.49	0.46	0.40	0.36	0.40	0.50	0.39	0.46	0.46	0.49	0.48	0.00	0.40	0.42	0.39	0.40	0.42	0.42	0.43	0.41	0.38	0.40	0.40	0.46	0.52	0.54	0.43	0.53	0.50	0.73	0.56	0.80	1.23	1.23
119	704.04	1.90	1.90	0.82	0.78	0.62	0.43	0.51	0.47	0.48	0.45	0.41	0.45	0.46	0.41	0.37	0.38	0.45	0.44	0.49	0.48	0.53	0.52	0.00	0.36	0.41	0.38	0.39	0.43	0.40	0.49	0.41	0.38	0.40	0.41	0.46	0.46	0.53	0.50	0.56	0.52	0.66	0.63	0.84	1.12	1.12
120	707.42	1.70	1.70	0.93	0.69	0.69	0.49	0.42	0.46	0.52	0.45	0.40	0.46	0.43	0.38	0.35	0.33	0.44	0.41	0.43	0.48	0.47	0.49	0.00	0.36	0.38	0.37	0.36	0.39	0.36	0.41	0.35	0.35	0.35	0.41	0.41	0.46	0.50	0.45	0.50	0.51	0.65	0.57	0.73	1.35	1.35
121	710.81	1.20	1.20	0.94	0.61	0.62	0.44	0.42	0.45	0.48	0.41	0.38	0.41	0.38	0.37	0.34	0.30	0.41	0.36	0.44	0.44	0.44	0.47	0.00	0.36	0.37	0.35	0.33	0.34	0.36	0.40	0.37	0.33	0.37	0.40	0.43	0.47	0.50	0.48	0.54	0.51	0.62	0.52	0.77	1.05	1.05
122	714.19	1.41	1.41	0.95	0.60	0.60	0.43	0.43	0.48	0.45	0.36	0.37	0.39	0.39	0.34	0.38	0.34	0.40	0.38	0.41	0.45	0.45	0.43	0.00	0.36	0.39	0.35	0.37	0.37	0.38	0.37	0.38	0.36	0.37	0.39	0.41	0.44	0.53	0.47	0.52	0.54	0.58	0.70	0.73	1.12	1.12
123	717.57	1.60	1.60	1.05	0.56	0.57	0.45	0.49	0.45	0.52	0.42	0.42	0.42	0.41	0.38	0.39	0.37	0.43	0.41	0.43	0.46	0.49	0.44	0.00	0.38	0.40	0.36	0.39	0.37	0.39	0.43	0.38	0.38	0.37	0.42	0.42	0.45	0.52	0.46	0.54	0.55	0.70	0.62	0.69	1.35	1.35
124	720.96	1.72	1.72	1.11	0.64	0.57	0.38	0.52	0.42	0.51	0.42	0.47	0.45	0.44	0.39	0.38	0.39	0.48	0.44	0.44	0.47	0.53	0.46	0.00	0.38	0.42	0.42	0.41	0.38	0.42	0.42	0.38	0.41	0.39	0.45	0.43	0.48	0.60	0.45	0.51	0.53	0.66	0.72	0.85	1.15	1.15
125	724.34	1.81	1.81	0.96	0.77	0.49	0.45	0.51	0.45	0.47	0.42	0.45	0.46	0.48	0.44	0.41	0.43	0.50	0.49	0.50	0.49	0.52	0.49	0.00	0.41	0.44	0.39	0.42	0.42	0.44	0.46	0.42	0.42	0.43	0.47	0.47	0.45	0.54	0.50	0.58	0.61	0.69	0.58	0.98	1.27	1.27
126	727.72	1.39	1.39	0.89	0.65	0.49	0.44	0.48	0.44	0.47	0.40	0.43	0.43	0.42	0.40	0.43	0.37	0.44	0.43	0.48	0.44	0.47	0.43	0.00	0.38	0.38	0.38	0.38	0.40	0.41	0.40	0.40	0.43	0.37	0.39	0.45	0.46	0.47	0.48	0.55	0.49	0.62	0.73	0.91	1.09	1.09
127	731.10	1.62	1.62	0.95	0.71	0.69	0.45	0.53	0.49	0.48	0.44	0.48	0.46	0.44	0.40	0.42	0.38	0.43	0.44	0.44	0.46	0.48	0.45	0.00	0.38	0.37	0.36	0.39	0.40	0.41	0.39	0.40	0.45	0.37	0.42	0.44	0.47	0.51	0.58	0.54	0.53	0.76	0.67	0.82	1.18	1.18
128	734.49	1.80	1.80	0.85	0.63	0.55	0.42	0.47	0.45	0.42	0.42	0.42	0.42	0.42	0.38	0.36	0.36	0.44	0.41	0.42	0.43	0.44	0.42	0.00	0.37	0.39	0.35	0.35	0.40	0.37	0.43	0.38	0.44	0.39	0.41	0.43	0.49	0.47	0.50	0.50	0.61	0.67	0.54	0.62	1.19	1.19
129	737.87	1.62	1.62	0.79	0.65	0.60	0.44	0.49	0.46	0.45	0.42	0.41	0.41	0.45	0.40	0.37	0.38	0.45	0.42	0.42	0.45	0.50	0.45	0.00	0.38	0.42	0.35	0.38	0.40	0.37	0.40	0.39	0.43	0.36	0.42	0.40	0.44	0.45	0.46	0.44	0.61	0.71	0.73	0.69	1.53	1.53
130	741.25	1.69	1.69	0.95	0.65	0.56	0.51	0.46	0.46	0.51	0.45	0.45	0.44	0.46	0.42	0.40	0.38	0.47	0.45	0.43	0.44	0.46	0.43	0.00	0.41	0.42	0.37	0.37	0.38	0.40	0.45	0.39	0.44	0.41	0.43	0.44	0.44	0.46	0.51	0.48	0.65	0.69	0.60	0.69	1.16	1.16
131	744.63	1.54	1.54	0.97	0.77	0.67	0.50	0.51	0.48	0.51	0.44	0.43	0.42	0.43	0.39	0.39	0.36	0.46	0.41	0.44	0.45	0.46	0.44	0.00	0.38	0.40	0.37	0.38	0.39	0.38	0.40	0.40	0.41	0.38	0.42	0.43	0.44	0.44	0.49	0.55	0.57	0.65	0.60	0.79	1.12	1.12
132	748.01	1.57	1.57	1.06	0.65	0.50	0.46	0.51	0.47	0.50	0.41	0.41	0.41	0.42	0.37	0.37	0.38	0.45	0.41	0.42	0.43	0.45	0.44	0.00	0.35	0.42	0.36	0.36	0.38	0.37	0.42	0.35	0.38	0.39	0.43	0.41	0.38	0.49	0.49	0.54	0.59	0.70	0.53	0.72	1.62	1.62
133	751.39	1.94	1.94	0.87	0.69	0.65	0.48	0.44	0.44	0.49	0.43	0.40	0.41	0.40	0.35	0.36	0.36	0.41	0.42	0.43	0.47	0.45	0.43	0.00	0.38	0.43	0.34	0.38	0.40	0.38	0.47	0.40	0.38	0.37	0.42	0.41	0.46	0.49	0.53	0.59	0.63	0.71	0.46	0.72	1.28	1.28
134	754.77	1.38	1.38	1.07	0.74	0.58	0.44	0.47	0.42	0.42	0.43	0.41	0.43	0.40	0.39	0.37	0.37	0.42	0.40	0.38	0.44	0.45	0.45	0.00	0.36	0.43	0.33	0.37	0.37	0.36	0.43	0.35	0.36	0.36	0.42	0.42	0.44	0.51	0.50	0.53	0.60	0.57	0.52	0.80	1.35	1.35
135	758.14	1.20	1.20	0.78	0.76	0.53	0.48	0.41	0.39	0.49	0.41	0.39	0.38	0.40	0.38	0.33	0.35	0.46	0.38	0.38	0.45	0.45	0.42	0.00	0.37	0.38	0.34	0.35	0.37	0.34	0.37	0.33	0.36	0.32	0.39	0.41	0.38	0.40	0.45	0.53	0.57	0.58	0.67	0.86	1.16	1.16
136	761.52	1.00	1.00	0.91	0.66	0.57	0.40	0.47	0.40	0.43	0.36	0.37	0.38	0.40	0.35	0.33	0.35	0.43	0.34	0.37	0.41	0.43	0.40	0.00	0.34	0.38	0.32	0.35	0.36	0.34	0.34	0.34	0.35	0.36	0.42	0.38	0.38	0.42	0.50	0.52	0.46	0.54	0.58	0.65	1.29	1.29
137	764.90	1.39	1.39	0.96	0.53	0.56	0.34	0.36	0.37	0.39	0.33	0.34	0.37	0.35	0.30	0.28	0.28	0.36	0.32	0.35	0.35	0.37	0.36	0.00	0.29	0.34	0.29	0.28	0.31	0.33	0.31	0.30	0.32	0.30	0.37	0.36	0.37	0.43	0.43	0.48	0.54	0.54	0.61	0.54	1.13	1.13
138	768.27	1.21	1.21	0.94	0.64	0.57	0.42	0.41	0.37	0.45	0.34	0.35	0.37	0.34	0.36	0.32	0.32	0.39	0.37	0.40	0.38	0.40	0.40	0.00	0.31	0.35	0.33	0.32	0.35	0.35	0.36	0.30	0.35	0.32	0.37	0.38	0.41	0.45	0.43	0.48	0.57	0.49	0.61	0.64	1.40	1.40
139	771.65	1.69	1.69	0.85	0.74	0.66	0.45	0.41	0.43	0.52	0.40	0.44	0.42	0.42	0.36	0.35	0.33	0.44	0.42	0.43	0.44	0.47	0.43	0.00	0.35	0.40	0.41	0.40	0.39	0.41	0.41	0.37	0.38	0.40	0.45	0.45	0.42	0.51	0.49	0.59	0.59	0.58	0.83	0.95	1.46	1.46
140	775.02	1.73	1.73	1.12	1.05	0.73	0.48	0.48	0.53	0.53	0.49	0.49	0.46	0.45	0.42	0.42	0.41	0.54	0.45	0.49	0.55	0.54	0.47	0.00	0.41	0.43	0.42	0.40	0.43	0.42	0.47	0.44	0.42	0.42	0.45	0.41	0.45	0.55	0.60	0.56	0.59	0.66	0.77	0.79	1.96	1.96
141	778.40	2.19	2.19	1.15	1.13	0.60	0.47	0.51	0.52	0.56	0.46	0.52	0.47	0.50	0.42	0.43	0.43	0.47	0.44	0.45	0.54	0.53	0.49	0.00	0.41	0.43	0.41	0.40	0.42	0.45	0.50	0.42	0.42	0.40	0.42	0.46	0.45	0.56	0.52	0.54	0.57	0.77	0.81	0.85	1.49	1.49
142	781.77	2.17	2.17	1.23	0.95	0.75	0.48	0.53	0.55	0.60	0.52	0.49	0.49	0.49	0.46	0.43	0.46	0.47	0.48	0.55	0.53	0.53	0.48	0.00	0.44	0.43	0.42	0.42	0.48	0.45	0.50	0.45	0.43	0.45	0.44	0.43	0.52	0.56	0.50	0.55	0.59	0.74	0.74	1.06	1.23	1.23
143	785.15	1.56	1.56	1.07	0.87	0.67	0.47	0.51	0.57	0.59	0.43	0.50	0.41	0.41	0.40	0.39	0.36	0.43	0.45	0.41	0.46	0.48	0.46	0.00	0.35	0.35	0.36	0.36	0.39	0.43	0.40	0.39	0.36	0.38	0.42	0.42	0.44	0.51	0.47	0.49	0.74	0.78	0.70	0.87	1.80	1.80
144	788.52	1.48	1.48	1.09	0.72	0.64	0.43	0.45	0.53	0.57	0.39	0.45	0.42	0.44	0.39	0.37	0.34	0.45	0.43	0.41	0.45	0.47	0.44	0.00	0.37	0.37	0.35	0.35	0.39	0.42	0.39	0.36	0.39	0.35	0.44	0.37	0.42	0.50	0.54	0.53	0.62	0.64	0.62	0.92	1.95	1.95
145	791.89	1.56	1.56	0.95	0.72	0.68	0.45	0.53	0.44	0.56	0.45	0.51	0.44	0.43	0.42	0.39	0.40	0.49	0.45	0.42	0.45	0.49	0.40	0.00	0.38	0.39	0.34	0.36	0.40	0.42	0.45	0.38	0.38	0.45	0.46	0.43	0.44	0.49	0.51	0.52	0.53	0.61	0.95	0.84	1.78	1.78
146	795.26	1.50	1.50	1.09	0.48	0.59	0.45	0.57	0.44	0.54	0.44	0.51	0.44	0.41	0.40	0.36	0.37	0.48	0.43	0.41	0.49	0.45	0.45	0.00	0.37	0.43	0.36	0.40	0.43	0.43	0.42	0.39	0.40	0.44	0.43	0.42	0.43	0.51	0.52	0.62	0.52	0.62	0.93	0.91	2.20	2.20
147	798.63	2.04	2.04	0.90	0.77	0.56	0.54	0.51	0.43	0.51	0.44	0.47	0.46	0.37	0.39	0.41	0.40	0.46	0.43	0.43	0.46	0.45	0.43	0.00	0.39	0.38	0.36	0.38	0.37	0.38	0.39	0.38	0.41	0.40	0.43	0.45	0.45	0.57	0.50	0.68	0.58	0.82	0.84	0.72	1.54	1.54
148	802.00	1.64	1.64	0.83	0.71	0.63	0.45	0.57	0.37	0.43	0.43	0.46	0.48	0.46	0.40	0.39	0.38	0.49	0.42	0.43	0.47	0.46	0.43	0.00	0.42	0.44	0.37	0.35	0.38	0.40	0.38	0.40	0.41	0.43	0.45	0.46	0.49	0.55	0.49	0.64	0.69	0.78	0.82	0.99	1.66	1.66
149	805.37	1.75	1.75	1.06	0.76	0.66	0.57	0.61	0.52	0.49	0.51	0.50	0.55	0.49	0.46	0.48	0.47	0.56	0.52	0.52	0.54	0.48	0.45	0.00	0.44	0.43	0.44	0.46	0.45	0.43	0.51	0.46	0.47	0.48	0.47	0.49	0.53	0.59	0.65	0.71	0.67	0.68	0.74	1.04	2.03	2.03
150	808.74	1.78	1.78	1.06	0.69	0.64	0.56	0.66	0.55	0.57	0.46	0.51	0.51	0.48	0.43	0.42	0.41	0.53	0.44	0.53	0.51	0.47	0.46	0.00	0.43	0.44	0.38	0.43	0.44	0.43	0.44	0.40	0.43	0.44	0.44	0.48	0.54	0.52	0.55	0.72	0.67	0.70	0.77	1.03	1.91	1.91
151	812.11	1.66	1.66	1.04	0.62	0.80	0.69	0.55	0.54	0.56	0.49	0.48	0.47	0.46	0.41	0.46	0.41	0.52	0.48	0.48	0.57	0.52	0.52	0.00	0.45	0.43	0.41	0.46	0.48	0.47	0.43	0.41	0.44	0.42	0.46	0.49	0.56	0.57	0.67	0.59	0.69	0.67	0.83	1.21	1.71	1.71
152	815.47	1.62	1.62	0.76	0.56	0.57	0.41	0.53	0.43	0.45	0.36	0.38	0.40	0.36	0.33	0.38	0.33	0.40	0.39	0.38	0.42	0.41	0.39	0.00	0.35	0.38	0.37	0.37	0.37	0.36	0.41	0.34	0.38	0.35	0.37	0.38	0.42	0.42	0.49	0.41	0.53	0.67	0.55	0.87	1.52	1.52
153	818.84	1.06	1.06	0.57	0.55	0.41	0.33	0.32	0.30	0.34	0.31	0.27	0.28	0.29	0.28	0.25	0.27	0.32	0.29	0.30	0.33	0.31	0.29	0.00	0.26	0.27	0.26	0.27	0.28	0.29	0.31	0.26	0.26	0.27	0.27	0.29	0.32	0.33	0.31	0.32	0.36	0.38	0.45	0.57	1.02	1.02
154	822.20	1.04	1.04	0.59	0.48	0.39	0.28	0.29	0.30	0.30	0.27	0.25	0.26	0.24	0.24	0.22	0.25	0.28	0.26	0.26	0.28	0.28	0.25	0.00	0.22	0.23	0.21	0.21	0.22	0.22	0.24	0.22	0.24	0.23	0.25	0.25	0.27	0.29	0.26	0.31	0.36	0.35	0.37	0.40	0.66	0.66
155	825.57	0.85	0.85	0.53	0.48	0.40	0.24	0.31	0.29	0.32	0.28	0.23	0.25	0.24	0.23	0.22	0.22	0.28	0.25	0.27	0.27	0.29	0.25	0.00	0.22	0.24	0.22	0.19	0.22	0.23	0.24	0.19	0.22	0.23	0.25	0.23	0.25	0.29	0.30	0.30	0.29	0.32	0.37	0.38	0.47	0.47
156	828.93	1.24	1.24	0.57	0.52	0.46	0.28	0.33	0.33	0.33	0.31	0.26	0.28	0.26	0.26	0.24	0.26	0.30	0.29	0.30	0.29	0.29	0.28	0.00	0.23	0.24	0.24	0.24	0.27	0.26	0.26	0.24	0.27	0.26	0.27	0.29	0.30	0.34	0.34	0.34	0.33	0.37	0.39	0.36	0.65	0.65
157	832.30	1.39	1.39	0.71	0.56	0.40	0.36	0.36	0.35	0.36	0.33	0.29	0.32	0.30	0.30	0.28	0.28	0.33	0.33	0.36	0.35	0.34	0.34	0.00	0.29	0.33	0.29	0.28	0.32	0.31	0.35	0.27	0.31	0.30	0.32	0.29	0.31	0.37	0.35	0.40	0.45	0.46	0.53	0.48	0.81	0.81
158	835.66	1.62	1.62	0.61	0.57	0.51	0.34	0.38	0.34	0.37	0.38	0.32	0.37	0.33	0.31	0.30	0.32	0.36	0.33	0.35	0.34	0.37	0.37	0.00	0.29	0.32	0.28	0.29	0.30	0.31	0.33	0.29	0.31	0.32	0.36	0.34	0.34	0.41	0.40	0.47	0.51	0.53	0.57	0.57	0.79	0.79
159	839.02	1.56	1.56	0.98	0.66	0.57	0.42	0.52	0.39	0.45	0.44	0.41	0.41	0.39	0.38	0.36	0.35	0.41	0.41	0.43	0.43	0.42	0.42	0.00	0.34	0.39	0.33	0.31	0.36	0.36	0.37	0.36	0.38	0.36	0.44	0.40	0.37	0.48	0.42	0.57	0.54	0.70	0.72	0.78	1.26	1.26
160	842.38	3.32	3.32	1.19	0.66	0.68	0.57	0.54	0.47	0.55	0.57	0.46	0.48	0.53	0.43	0.40	0.47	0.46	0.47	0.54	0.51	0.45	0.53	0.00	0.42	0.44	0.41	0.44	0.47	0.43	0.42	0.46	0.45	0.46	0.46	0.48	0.56	0.60	0.61	0.62	0.64	0.68	0.76	1.12	1.64	1.64
161	845.74	2.42	2.42	1.94	0.90	1.05	0.70	0.64	0.61	0.57	0.68	0.53	0.57	0.57	0.53	0.49	0.46	0.51	0.56	0.57	0.57	0.51	0.52	0.00	0.52	0.59	0.45	0.52	0.52	0.53	0.51	0.54	0.52	0.53	0.57	0.58	0.63	0.65	0.61	0.66	0.79	0.95	1.26	1.63	2.99	2.99
162	849.10	3.36	3.36	2.15	1.18	1.25	1.07	0.97	0.72	0.61	0.85	0.74	0.70	0.61	0.51	0.63	0.59	0.58	0.63	0.68	0.66	0.67	0.66	0.00	0.55	0.60	0.55	0.56	0.60	0.67	0.68	0.62	0.67	0.68	0.66	0.68	0.80	0.80	0.77	0.96	1.05	1.32	1.57	1.98	3.66	3.66
163	852.46	3.59	3.59	2.37	1.31	1.16	1.06	1.02	0.87	0.74	0.80	0.77	0.73	0.77	0.67	0.70	0.75	0.73	0.73	0.73	0.76	0.75	0.69	0.00	0.72	0.78	0.68	0.71	0.66	0.71	0.76	0.69	0.66	0.64	0.72	0.76	0.93	1.01	0.83	0.94	1.21	1.37	1.42	2.00	4.52	4.52
164	855.81	4.36	4.36	2.19	1.64	1.38	1.09	1.16	0.79	0.94	0.83	0.83	0.75	0.71	0.78	0.74	0.76	0.89	0.75	0.75	0.77	0.75	0.72	0.01	0.76	0.70	0.73	0.73	0.77	0.69	0.66	0.79	0.88	0.79	0.80	0.81	0.75	0.89	0.99	1.19	1.36	1.58	1.35	2.69	4.93	4.93
165	859.17	4.15	4.15	2.10	1.38	1.41	0.84	1.05	0.85	0.83	0.72	0.75	0.75	0.75	0.68	0.67	0.64	0.84	0.66	0.66	0.65	0.74	0.67	0.00	0.72	0.74	0.67	0.64	0.76	0.75	0.62	0.70	0.90	0.76	0.81	0.76	0.76	0.95	0.86	1.02	1.09	1.52	1.44	2.29	3.71	3.71
166	862.52	4.68	4.68	2.60	1.70	1.16	0.88	0.82	0.91	0.73	0.72	0.68	0.68	0.72	0.66	0.61	0.57	0.75	0.60	0.67	0.55	0.70	0.64	0.00	0.61	0.73	0.65	0.64	0.62	0.66	0.62	0.64	0.65	0.64	0.62	0.74	0.77	0.76	0.88	1.04	1.18	1.51	1.41	2.56	4.20	4.20
167	865.88	4.63	4.63	2.59	1.27	1.03	0.81	0.79	0.71	0.73	0.68	0.58	0.58	0.63	0.59	0.52	0.48	0.58	0.60	0.53	0.69	0.63	0.60	0.00	0.59	0.63	0.60	0.60	0.61	0.60	0.59	0.57	0.66	0.57	0.60	0.73	0.81	0.75	0.84	0.92	1.17	1.00	1.20	2.26	4.54	4.54
168	869.23	3.00	3.00	1.61	0.95	1.08	0.69	0.78	0.64	0.69	0.61	0.67	0.56	0.64	0.61	0.49	0.47	0.59	0.55	0.51	0.56	0.56	0.51	0.00	0.53	0.59	0.52	0.55	0.50	0.49	0.52	0.49	0.58	0.50	0.55	0.70	0.63	0.66	0.62	0.81	1.02	1.26	1.11	1.95	2.52	2.52
169	872.58	3.38	3.38	1.36	0.89	0.98	0.69	0.63	0.66	0.66	0.58	0.54	0.59	0.60	0.57	0.48	0.53	0.62	0.53	0.56	0.62	0.68	0.59	0.00	0.51	0.53	0.48	0.50	0.50	0.53	0.51	0.53	0.59	0.55	0.60	0.60	0.61	0.64	0.69	0.73	1.03	0.77	0.92	1.35	2.21	2.21
170	875.93	2.07	2.07	0.91	0.99	0.60	0.53	0.58	0.44	0.56	0.41	0.45	0.38	0.44	0.40	0.42	0.42	0.46	0.43	0.46	0.52	0.44	0.47	0.00	0.37	0.40	0.38	0.38	0.40	0.41	0.45	0.38	0.40	0.39	0.37	0.42	0.48	0.56	0.56	0.63	0.57	0.74	0.77	1.20	1.71	1.71
171	879.28	1.59	1.59	0.77	0.52	0.47	0.38	0.35	0.34	0.33	0.29	0.26	0.27	0.29	0.30	0.29	0.24	0.28	0.27	0.30	0.29	0.29	0.28	0.00	0.25	0.27	0.26	0.25	0.29	0.25	0.26	0.25	0.29	0.26	0.28	0.31	0.32	0.36	0.36	0.34	0.38	0.52	0.46	0.75	1.08	1.08
172	882.63	1.56	1.56	0.72	0.40	0.36	0.32	0.29	0.27	0.30	0.23	0.24	0.22	0.22	0.23	0.22	0.20	0.26	0.24	0.24	0.29	0.23	0.24	0.00	0.20	0.25	0.22	0.19	0.23	0.22	0.24	0.22	0.22	0.22	0.27	0.28	0.28	0.29	0.28	0.31	0.35	0.41	0.42	0.53	1.12	1.12
173	885.98	1.70	1.70	0.74	0.64	0.47	0.33	0.34	0.32	0.34	0.28	0.27	0.23	0.22	0.25	0.26	0.23	0.28	0.27	0.25	0.25	0.24	0.25	0.00	0.23	0.24	0.25	0.23	0.27	0.23	0.23	0.23	0.26	0.25	0.23	0.27	0.25	0.32	0.29	0.34	0.37	0.49	0.50	0.64	1.42	1.42
174	889.33	1.76	1.76	0.98	0.57	0.47	0.38	0.43	0.36	0.42	0.40	0.38	0.32	0.27	0.31	0.35	0.29	0.35	0.34	0.35	0.32	0.32	0.31	0.00	0.27	0.29	0.32	0.30	0.34	0.29	0.27	0.30	0.29	0.31	0.31	0.32	0.29	0.33	0.45	0.48	0.51	0.67	0.60	0.61	1.66	1.66
175	892.68	1.43	1.43	0.98	0.46	0.55	0.43	0.41	0.39	0.43	0.30	0.32	0.30	0.29	0.29	0.29	0.28	0.31	0.26	0.30	0.28	0.30	0.27	0.00	0.26	0.32	0.25	0.29	0.33	0.29	0.26	0.25	0.31	0.31	0.32	0.33	0.39	0.41	0.49	0.39	0.52	0.62	0.72	0.75	1.52	1.52
176	896.02	2.35	2.35	0.93	0.59	0.52	0.43	0.42	0.39	0.33	0.32	0.29	0.30	0.25	0.25	0.28	0.27	0.31	0.31	0.30	0.30	0.27	0.28	0.00	0.25	0.27	0.31	0.28	0.31	0.32	0.27	0.25	0.24	0.29	0.30	0.28	0.35	0.33	0.39	0.49	0.40	0.55	0.58	0.71	1.47	1.47
177	899.37	1.93	1.93	1.22	0.68	0.51	0.40	0.48	0.44	0.39	0.34	0.36	0.33	0.33	0.29	0.31	0.31	0.34	0.34	0.34	0.33	0.34	0.29	0.00	0.26	0.32	0.26	0.33	0.33	0.34	0.31	0.29	0.35	0.31	0.37	0.36	0.34	0.45	0.45	0.51	0.65	0.63	0.58	0.75	2.04	2.04
178	902.71	2.92	2.92	1.09	0.74	0.56	0.42	0.43	0.46	0.35	0.39	0.37	0.38	0.39	0.34	0.30	0.34	0.37	0.34	0.35	0.37	0.35	0.34	0.00	0.31	0.33	0.29	0.35	0.30	0.37	0.32	0.34	0.35	0.35	0.33	0.39	0.36	0.43	0.44	0.49	0.49	0.63	0.77	1.20	1.94	1.94
179	906.05	2.72	2.72	0.95	0.92	0.67	0.53	0.52	0.42	0.46	0.41	0.42	0.40	0.40	0.35	0.33	0.35	0.41	0.39	0.37	0.40	0.40	0.36	0.00	0.31	0.36	0.32	0.34	0.37	0.38	0.32	0.33	0.34	0.40	0.40	0.46	0.45	0.43	0.60	0.70	0.51	0.57	0.70	1.18	1.95	1.95
180	909.39	2.77	2.77	1.31	0.70	0.75	0.54	0.53	0.47	0.51	0.42	0.52	0.40	0.36	0.41	0.39	0.39	0.45	0.46	0.40	0.45	0.41	0.41	0.00	0.36	0.44	0.37	0.37	0.42	0.43	0.39	0.44	0.39	0.48	0.46	0.44	0.50	0.61	0.71	0.58	0.60	0.67	0.71	1.31	2.56	2.56
181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
189	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
