49	442.50	32.05	32.05	26.42	23.58	22.65	19.56	15.30	12.33	10.37	8.77	7.39	6.23	5.12	4.05	3.11	2.67	2.18	1.82	1.38	1.00	0.65	0.27	0.00	0.23	0.65	1.15	1.49	1.91	2.35	2.75	3.30	4.29	5.43	6.79	8.10	9.68	11.56	13.93	17.19	22.19	26.30	28.76	33.78	43.04	43.04
50	445.00	32.40	32.40	26.62	23.43	22.62	19.48	15.27	12.30	10.33	8.77	7.38	6.19	5.10	4.03	3.11	2.67	2.17	1.82	1.41	1.01	0.65	0.29	0.00	0.23	0.64	1.14	1.48	1.91	2.36	2.74	3.28	4.27	5.42	6.75	8.06	9.62	11.52	13.86	17.11	22.09	26.26	28.58	33.75	42.90	42.90
51	447.50	32.40	32.40	26.62	23.34	22.50	19.40	15.21	12.27	10.28	8.75	7.36	6.16	5.08	4.02	3.09	2.66	2.17	1.82	1.40	1.01	0.65	0.30	0.00	0.23	0.64	1.13	1.47	1.90	2.35	2.73	3.26	4.25	5.40	6.72	8.05	9.58	11.45	13.81	17.03	22.02	26.17	28.46	33.71	42.91	42.91
52	450.00	32.16	32.16	26.48	23.32	22.40	19.35	15.15	12.24	10.26	8.73	7.34	6.14	5.07	4.02	3.08	2.65	2.17	1.81	1.39	1.01	0.66	0.29	0.00	0.24	0.63	1.12	1.47	1.89	2.35	2.72	3.26	4.24	5.38	6.71	8.03	9.56	11.41	13.80	17.00	21.99	26.08	28.48	33.72	43.11	43.11
53	452.50	32.02	32.02	26.37	23.29	22.42	19.33	15.14	12.22	10.27	8.72	7.33	6.14	5.08	4.02	3.07	2.65	2.17	1.80	1.40	1.01	0.67	0.29	0.00	0.24	0.63	1.12	1.47	1.88	2.33	2.71	3.25	4.23	5.37	6.70	8.00	9.59	11.41	13.81	17.01	21.99	26.06	28.54	33.98	43.51	43.51
54	455.00	32.48	32.48	26.27	23.18	22.40	19.31	15.11	12.21	10.27	8.70	7.31	6.11	5.06	4.00	3.08	2.64	2.16	1.82	1.40	1.00	0.66	0.30	0.00	0.25	0.63	1.12	1.47	1.89	2.34	2.71	3.25	4.22	5.38	6.68	8.00	9.56	11.41	13.75	16.98	21.94	26.02	28.47	33.88	43.21	43.21
55	457.50	32.62	32.62	26.25	23.17	22.33	19.26	15.07	12.18	10.24	8.66	7.28	6.10	5.03	3.98	3.07	2.63	2.16	1.80	1.39	1.00	0.65	0.29	0.00	0.24	0.62	1.11	1.46	1.88	2.33	2.71	3.24	4.20	5.36	6.67	7.99	9.53	11.38	13.72	16.94	21.88	25.97	28.40	33.79	42.91	42.91
56	460.00	32.40	32.40	26.31	23.17	22.24	19.23	15.05	12.15	10.19	8.63	7.26	6.09	5.02	3.97	3.06	2.62	2.15	1.79	1.38	0.99	0.64	0.27	0.00	0.24	0.61	1.10	1.45	1.86	2.31	2.70	3.22	4.19	5.33	6.65	7.98	9.50	11.35	13.69	16.89	21.82	25.90	28.35	33.71	42.78	42.78
57	462.50	32.02	32.02	26.45	23.01	22.16	19.21	15.01	12.16	10.15	8.60	7.25	6.08	5.03	3.97	3.06	2.60	2.14	1.79	1.37	0.98	0.63	0.26	0.00	0.25	0.60	1.09	1.44	1.86	2.30	2.69	3.22	4.19	5.32	6.61	7.96	9.49	11.32	13.63	16.84	21.81	25.86	28.37	33.70	43.08	43.08
58	465.00	32.12	32.12	26.23	22.94	22.12	19.12	14.95	12.12	10.13	8.60	7.24	6.07	5.04	3.96	3.05	2.60	2.13	1.80	1.38	0.99	0.64	0.28	0.00	0.25	0.60	1.10	1.43	1.86	2.28	2.68	3.20	4.17	5.31	6.61	7.93	9.47	11.27	13.60	16.79	21.73	25.77	28.29	33.59	43.02	43.02
59	467.50	32.14	32.14	26.21	22.98	22.10	19.11	14.95	12.12	10.13	8.61	7.24	6.06	5.02	3.96	3.05	2.61	2.13	1.79	1.38	0.99	0.65	0.28	0.00	0.26	0.60	1.08	1.43	1.86	2.28	2.68	3.20	4.16	5.30	6.59	7.93	9.45	11.26	13.59	16.78	21.70	25.74	28.26	33.60	43.10	43.10
60	470.00	32.15	32.15	26.28	23.01	22.10	19.12	14.96	12.11	10.12	8.61	7.24	6.05	5.01	3.97	3.05	2.60	2.13	1.78	1.37	0.99	0.64	0.28	0.00	0.28	0.60	1.08	1.43	1.86	2.28	2.68	3.20	4.16	5.28	6.57	7.94	9.44	11.27	13.57	16.78	21.71	25.74	28.25	33.68	43.24	43.24
61	472.50	32.32	32.32	26.26	23.01	22.08	19.11	14.95	12.10	10.11	8.60	7.24	6.06	5.02	3.97	3.04	2.59	2.13	1.78	1.37	0.98	0.63	0.28	0.00	0.27	0.60	1.09	1.44	1.86	2.27	2.67	3.20	4.17	5.28	6.58	7.92	9.46	11.27	13.56	16.80	21.73	25.73	28.21	33.86	43.16	43.16
62	475.00	32.28	32.28	26.17	23.00	22.18	19.13	14.97	12.12	10.15	8.63	7.26	6.09	5.02	3.96	3.05	2.61	2.13	1.81	1.38	0.99	0.64	0.28	0.00	0.27	0.61	1.09	1.43	1.87	2.28	2.67	3.20	4.15	5.29	6.61	7.91	9.44	11.24	13.58	16.83	21.73	25.74	28.31	33.71	43.19	43.19
63	477.50	32.02	32.02	26.04	22.92	22.09	19.07	14.93	12.08	10.12	8.60	7.23	6.06	5.00	3.96	3.04	2.60	2.13	1.78	1.38	0.99	0.63	0.27	0.00	0.26	0.61	1.09	1.41	1.85	2.29	2.67	3.18	4.13	5.26	6.57	7.91	9.40	11.21	13.54	16.76	21.63	25.65	28.20	33.59	43.14	43.14
64	480.00	31.74	31.74	25.97	22.86	21.97	19.02	14.88	12.03	10.09	8.56	7.19	6.03	4.98	3.95	3.03	2.59	2.13	1.77	1.37	0.99	0.63	0.27	0.00	0.26	0.61	1.09	1.42	1.83	2.28	2.66	3.17	4.13	5.24	6.54	7.88	9.37	11.19	13.48	16.68	21.55	25.57	28.03	33.50	43.02	43.02
65	482.50	31.93	31.93	25.88	22.86	21.94	18.98	14.82	11.98	10.07	8.53	7.16	6.02	4.97	3.93	3.02	2.59	2.13	1.77	1.37	0.98	0.63	0.28	0.00	0.25	0.61	1.09	1.42	1.83	2.26	2.66	3.16	4.12	5.24	6.54	7.83	9.34	11.15	13.43	16.62	21.52	25.51	27.99	33.42	42.77	42.77
66	485.00	31.93	31.93	25.93	22.83	21.98	18.96	14.82	11.98	10.09	8.54	7.17	6.03	4.97	3.93	3.02	2.58	2.11	1.78	1.36	0.97	0.63	0.26	0.00	0.23	0.61	1.08	1.41	1.84	2.26	2.65	3.17	4.12	5.23	6.54	7.82	9.35	11.13	13.43	16.63	21.54	25.49	27.93	33.40	42.63	42.63
67	487.50	31.97	31.97	25.94	22.79	21.94	18.93	14.81	11.95	10.07	8.55	7.16	6.02	4.96	3.91	3.00	2.57	2.10	1.77	1.36	0.98	0.63	0.26	0.00	0.24	0.60	1.07	1.40	1.83	2.26	2.65	3.16	4.11	5.22	6.51	7.81	9.35	11.10	13.41	16.61	21.48	25.49	27.90	33.35	42.67	42.67
68	490.00	32.02	32.02	25.91	22.72	21.85	18.92	14.80	11.94	10.05	8.55	7.15	6.00	4.95	3.89	3.00	2.57	2.10	1.76	1.35	0.98	0.64	0.25	0.00	0.26	0.60	1.06	1.41	1.82	2.25	2.64	3.15	4.10	5.20	6.49	7.80	9.34	11.07	13.37	16.56	21.43	25.46	27.84	33.30	42.85	42.85
69	492.50	31.93	31.93	25.85	22.60	21.78	18.89	14.75	11.95	10.02	8.53	7.14	6.00	4.95	3.88	3.00	2.57	2.11	1.77	1.36	0.98	0.66	0.26	0.00	0.26	0.59	1.06	1.41	1.81	2.23	2.63	3.13	4.08	5.19	6.48	7.77	9.31	11.07	13.34	16.51	21.41	25.34	27.65	33.26	43.06	43.06
70	495.00	32.01	32.01	25.80	22.60	21.79	18.86	14.74	11.93	10.03	8.48	7.13	6.00	4.95	3.91	3.00	2.56	2.11	1.77	1.36	0.97	0.65	0.26	0.00	0.26	0.60	1.06	1.40	1.82	2.24	2.64	3.11	4.09	5.20	6.49	7.76	9.30	11.07	13.36	16.54	21.43	25.35	27.71	33.23	43.10	43.10
71	497.50	32.30	32.30	25.73	22.58	21.77	18.83	14.73	11.91	10.01	8.48	7.13	5.99	4.94	3.90	2.98	2.55	2.09	1.75	1.35	0.96	0.64	0.25	0.00	0.25	0.59	1.04	1.39	1.82	2.23	2.63	3.11	4.06	5.19	6.48	7.75	9.29	11.05	13.33	16.48	21.41	25.34	27.75	33.19	42.93	42.93
72	500.00	32.55	32.55	25.75	22.57	21.73	18.80	14.70	11.90	9.97	8.50	7.12	5.98	4.95	3.88	2.98	2.55	2.08	1.74	1.35	0.95	0.62	0.24	0.00	0.24	0.59	1.04	1.40	1.81	2.22	2.61	3.12	4.04	5.18	6.45	7.74	9.29	11.03	13.29	16.43	21.34	25.29	27.76	33.11	42.80	42.80
73	502.50	32.21	32.21	26.07	22.55	21.68	18.81	14.68	11.91	9.96	8.48	7.12	5.99	4.96	3.88	2.99	2.56	2.09	1.75	1.35	0.95	0.62	0.25	0.00	0.25	0.58	1.05	1.39	1.80	2.22	2.61	3.11	4.05	5.16	6.42	7.75	9.28	11.01	13.25	16.44	21.26	25.26	27.80	33.09	43.10	43.10
74	505.00	32.06	32.06	25.92	22.49	21.61	18.72	14.65	11.85	9.93	8.45	7.10	5.96	4.94	3.86	2.97	2.55	2.09	1.74	1.34	0.94	0.61	0.24	0.00	0.24	0.57	1.05	1.38	1.80	2.21	2.59	3.09	4.04	5.16	6.42	7.72	9.26	10.98	13.27	16.41	21.25	25.24	27.75	33.21	42.81	42.81
75	507.50	32.02	32.02	25.80	22.45	21.60	18.67	14.62	11.83	9.91	8.44	7.08	5.95	4.92	3.85	2.96	2.54	2.07	1.73	1.33	0.94	0.61	0.24	0.00	0.23	0.58	1.04	1.37	1.79	2.21	2.60	3.09	4.04	5.15	6.42	7.72	9.23	10.96	13.25	16.37	21.21	25.20	27.72	33.26	42.78	42.78
76	510.00	31.99	31.99	25.77	22.42	21.60	18.65	14.61	11.82	9.89	8.43	7.06	5.94	4.90	3.85	2.96	2.53	2.07	1.72	1.33	0.94	0.61	0.24	0.00	0.23	0.58	1.04	1.37	1.79	2.20	2.61	3.09	4.03	5.14	6.40	7.71	9.21	10.96	13.22	16.34	21.14	25.14	27.68	33.25	42.97	42.97
77	512.50	31.80	31.80	25.64	22.44	21.59	18.65	14.60	11.79	9.89	8.41	7.06	5.94	4.89	3.85	2.95	2.52	2.07	1.73	1.33	0.94	0.60	0.23	0.00	0.21	0.57	1.05	1.40	1.79	2.19	2.61	3.09	4.00	5.13	6.40	7.69	9.20	10.95	13.21	16.33	21.07	25.08	27.62	33.27	42.87	42.87
78	515.00	32.00	32.00	25.75	22.41	21.49	18.62	14.58	11.77	9.90	8.40	7.06	5.93	4.89	3.85	2.96	2.52	2.07	1.74	1.33	0.94	0.61	0.24	0.00	0.23	0.58	1.04	1.39	1.80	2.21	2.61	3.10	4.01	5.13	6.41	7.68	9.18	10.91	13.19	16.30	21.02	25.02	27.61	33.21	42.78	42.78
79	517.50	31.99	31.99	25.66	22.32	21.42	18.55	14.56	11.75	9.88	8.38	7.04	5.90	4.87	3.85	2.95	2.52	2.06	1.72	1.32	0.93	0.60	0.24	0.00	0.23	0.58	1.02	1.38	1.79	2.21	2.61	3.10	4.01	5.12	6.38	7.68	9.17	10.89	13.16	16.27	20.99	24.98	27.57	33.15	42.67	42.67
80	520.00	31.72	31.72	25.49	22.26	21.42	18.52	14.55	11.73	9.87	8.36	7.04	5.90	4.86	3.85	2.94	2.51	2.06	1.72	1.31	0.93	0.60	0.24	0.00	0.22	0.57	1.01	1.38	1.79	2.20	2.60	3.09	4.01	5.11	6.37	7.69	9.16	10.89	13.16	16.26	21.01	24.97	27.53	33.12	42.63	42.63
81	522.50	31.37	31.37	25.45	22.37	21.42	18.51	14.54	11.72	9.86	8.36	7.05	5.92	4.87	3.84	2.94	2.51	2.06	1.73	1.31	0.93	0.61	0.25	0.00	0.24	0.57	1.01	1.38	1.79	2.19	2.59	3.09	4.01	5.12	6.36	7.66	9.15	10.86	13.13	16.24	20.96	24.94	27.52	33.02	42.68	42.68
82	525.00	31.29	31.29	25.53	22.31	21.40	18.46	14.49	11.72	9.83	8.35	7.05	5.90	4.87	3.82	2.94	2.50	2.05	1.72	1.32	0.93	0.59	0.24	0.00	0.22	0.57	1.02	1.36	1.77	2.18	2.58	3.07	3.99	5.10	6.34	7.62	9.13	10.83	13.09	16.21	20.87	24.87	27.48	33.10	42.72	42.72
83	527.50	31.14	31.14	25.60	22.24	21.38	18.42	14.46	11.71	9.82	8.33	7.03	5.89	4.87	3.82	2.94	2.50	2.05	1.72	1.32	0.94	0.60	0.25	0.00	0.22	0.58	1.02	1.37	1.77	2.19	2.57	3.07	3.98	5.09	6.33	7.62	9.11	10.80	13.08	16.19	20.87	24.83	27.43	33.03	42.73	42.73
84	530.00	31.10	31.10	25.64	22.18	21.34	18.39	14.44	11.68	9.80	8.32	7.01	5.90	4.87	3.81	2.93	2.50	2.05	1.71	1.33	0.94	0.60	0.26	0.00	0.24	0.59	1.02	1.37	1.78	2.19	2.57	3.07	3.98	5.08	6.32	7.62	9.09	10.78	13.07	16.16	20.88	24.79	27.37	32.95	42.74	42.74
85	532.50	31.30	31.30	25.63	22.20	21.29	18.39	14.42	11.66	9.78	8.31	7.00	5.91	4.85	3.81	2.93	2.51	2.05	1.72	1.32	0.94	0.61	0.25	0.00	0.24	0.58	1.02	1.37	1.78	2.17	2.58	3.07	3.98	5.06	6.31	7.61	9.07	10.78	13.03	16.13	20.85	24.76	27.30	33.06	42.72	42.72
86	535.00	31.37	31.37	25.59	22.14	21.30	18.36	14.40	11.64	9.79	8.30	7.02	5.87	4.84	3.81	2.92	2.49	2.04	1.71	1.31	0.93	0.59	0.22	0.00	0.22	0.56	1.02	1.36	1.76	2.17	2.57	3.05	3.97	5.05	6.31	7.60	9.06	10.78	13.01	16.09	20.79	24.76	27.33	32.87	42.92	42.92
87	537.50	31.49	31.49	25.53	22.11	21.27	18.33	14.36	11.61	9.78	8.29	7.00	5.85	4.84	3.81	2.92	2.50	2.04	1.70	1.31	0.94	0.60	0.23	0.00	0.22	0.57	1.02	1.35	1.76	2.18	2.57	3.04	3.98	5.05	6.30	7.58	9.04	10.76	12.96	16.05	20.76	24.73	27.28	32.78	42.86	42.86
88	540.00	31.59	31.59	25.50	22.11	21.24	18.31	14.34	11.59	9.76	8.27	6.99	5.85	4.83	3.80	2.91	2.49	2.03	1.70	1.31	0.94	0.60	0.24	0.00	0.22	0.58	1.03	1.36	1.76	2.18	2.57	3.04	3.97	5.04	6.28	7.57	9.02	10.74	12.92	16.04	20.73	24.67	27.19	32.81	42.63	42.63
89	542.50	31.63	31.63	25.63	22.01	21.13	18.26	14.33	11.57	9.75	8.26	6.97	5.86	4.82	3.78	2.90	2.48	2.03	1.69	1.31	0.93	0.61	0.24	0.00	0.22	0.58	1.03	1.35	1.77	2.16	2.55	3.04	3.95	5.03	6.26	7.56	9.01	10.71	12.91	16.02	20.67	24.59	27.13	32.86	42.76	42.76
90	545.00	31.71	31.71	25.46	21.94	21.07	18.20	14.31	11.56	9.72	8.25	6.96	5.84	4.81	3.77	2.90	2.48	2.03	1.69	1.30	0.93	0.59	0.23	0.00	0.22	0.56	1.01	1.35	1.75	2.15	2.54	3.03	3.94	5.01	6.25	7.54	9.01	10.70	12.91	15.99	20.65	24.60	27.18	32.81	42.88	42.88
91	547.50	31.68	31.68	25.38	21.93	21.05	18.18	14.29	11.56	9.71	8.25	6.95	5.83	4.81	3.78	2.91	2.48	2.04	1.69	1.30	0.93	0.59	0.23	0.00	0.23	0.56	1.01	1.34	1.75	2.15	2.55	3.02	3.94	5.01	6.24	7.52	9.00	10.67	12.88	15.94	20.63	24.56	27.18	32.71	42.84	42.84
92	550.00	31.55	31.55	25.41	21.93	21.05	18.18	14.27	11.56	9.70	8.25	6.95	5.83	4.81	3.78	2.91	2.48	2.04	1.69	1.30	0.93	0.60	0.24	0.00	0.23	0.56	1.01	1.34	1.75	2.15	2.55	3.02	3.94	5.00	6.22	7.51	8.98	10.65	12.86	15.91	20.60	24.51	27.11	32.65	42.62	42.62
93	552.50	31.47	31.47	25.29	21.92	21.05	18.16	14.25	11.54	9.69	8.24	6.95	5.84	4.80	3.78	2.90	2.47	2.03	1.69	1.30	0.93	0.61	0.24	0.00	0.24	0.57	1.00	1.35	1.75	2.15	2.54	3.02	3.93	5.01	6.20	7.51	8.97	10.67	12.87	15.92	20.59	24.47	27.00	32.77	42.24	42.24
94	555.00	31.34	31.34	25.33	21.85	20.98	18.10	14.20	11.52	9.69	8.21	6.93	5.81	4.79	3.77	2.89	2.45	2.02	1.69	1.29	0.92	0.60	0.23	0.00	0.24	0.55	0.99	1.34	1.74	2.12	2.52	3.00	3.92	4.99	6.20	7.48	8.94	10.64	12.83	15.91	20.53	24.42	26.99	32.73	42.47	42.47
95	557.50	31.30	31.30	25.22	21.76	20.92	18.06	14.16	11.50	9.67	8.20	6.92	5.79	4.78	3.75	2.87	2.44	2.01	1.68	1.29	0.92	0.60	0.23	0.00	0.23	0.55	1.00	1.33	1.73	2.13	2.51	2.99	3.90	4.97	6.18	7.47	8.92	10.61	12.80	15.87	20.48	24.39	26.96	32.67	42.54	42.54
96	560.00	31.33	31.33	25.05	21.67	20.87	18.03	14.13	11.47	9.63	8.19	6.91	5.78	4.77	3.74	2.86	2.44	2.00	1.68	1.29	0.92	0.59	0.23	0.00	0.22	0.56	1.01	1.34	1.73	2.14	2.51	2.99	3.88	4.97	6.17	7.46	8.90	10.59	12.77	15.82	20.44	24.37	26.90	32.58	42.48	42.48
97	562.50	31.22	31.22	25.24	21.68	20.86	18.00	14.12	11.43	9.60	8.17	6.89	5.77	4.76	3.73	2.86	2.44	2.01	1.68	1.28	0.92	0.58	0.23	0.00	0.22	0.55	0.99	1.34	1.73	2.12	2.51	2.99	3.88	4.96	6.16	7.43	8.87	10.56	12.73	15.75	20.41	24.28	26.88	32.44	42.71	42.71
98	565.00	31.41	31.41	25.11	21.68	20.79	17.95	14.08	11.41	9.57	8.15	6.88	5.75	4.74	3.72	2.85	2.43	1.99	1.67	1.27	0.90	0.57	0.22	0.00	0.22	0.55	0.98	1.33	1.72	2.11	2.50	2.97	3.86	4.93	6.14	7.42	8.86	10.53	12.68	15.73	20.37	24.26	26.85	32.52	42.61	42.61
99	567.50	31.38	31.38	25.04	21.61	20.73	17.92	14.04	11.38	9.55	8.14	6.85	5.75	4.72	3.71	2.84	2.42	1.98	1.66	1.27	0.90	0.57	0.22	0.00	0.22	0.55	0.98	1.32	1.72	2.11	2.49	2.96	3.85	4.91	6.13	7.39	8.83	10.51	12.66	15.68	20.32	24.20	26.79	32.55	42.56	42.56
100	570.00	31.22	31.22	25.04	21.53	20.68	17.89	13.99	11.34	9.54	8.13	6.83	5.75	4.71	3.71	2.84	2.42	1.98	1.65	1.27	0.90	0.57	0.22	0.00	0.21	0.55	0.98	1.31	1.72	2.11	2.49	2.95	3.84	4.90	6.13	7.38	8.80	10.49	12.65	15.64	20.28	24.12	26.70	32.52	42.57	42.57
101	572.50	31.29	31.29	24.82	21.55	20.62	17.86	13.98	11.33	9.52	8.10	6.82	5.73	4.70	3.69	2.83	2.42	1.97	1.65	1.26	0.89	0.57	0.21	0.00	0.21	0.54	0.98	1.31	1.71	2.11	2.49	2.94	3.84	4.89	6.12	7.37	8.80	10.45	12.62	15.60	20.22	24.12	26.65	32.53	42.43	42.43
102	575.00	31.29	31.29	24.85	21.54	20.58	17.83	13.97	11.34	9.51	8.07	6.80	5.73	4.70	3.70	2.84	2.42	1.98	1.65	1.27	0.90	0.57	0.22	0.00	0.22	0.55	0.99	1.32	1.71	2.10	2.49	2.94	3.84	4.89	6.11	7.36	8.79	10.46	12.58	15.58	20.18	24.06	26.60	32.46	42.66	42.66
103	577.50	31.18	31.18	24.88	21.49	20.55	17.75	13.93	11.29	9.50	8.05	6.79	5.72	4.70	3.69	2.83	2.42	1.97	1.65	1.27	0.91	0.58	0.22	0.00	0.22	0.55	0.98	1.31	1.71	2.09	2.49	2.94	3.83	4.89	6.09	7.34	8.75	10.42	12.55	15.53	20.11	24.00	26.55	32.38	42.70	42.70
104	580.00	31.05	31.05	24.85	21.44	20.50	17.66	13.88	11.22	9.48	8.03	6.78	5.70	4.68	3.67	2.82	2.41	1.96	1.65	1.27	0.91	0.58	0.22	0.00	0.22	0.56	0.98	1.30	1.71	2.09	2.47	2.92	3.81	4.88	6.06	7.32	8.72	10.36	12.51	15.47	20.01	23.92	26.46	32.31	42.54	42.54
105	582.50	30.84	30.84	24.78	21.28	20.37	17.56	13.80	11.17	9.41	7.99	6.77	5.66	4.66	3.64	2.79	2.39	1.95	1.64	1.26	0.90	0.57	0.22	0.00	0.21	0.55	0.97	1.30	1.70	2.08	2.47	2.91	3.79	4.85	6.02	7.30	8.69	10.31	12.47	15.40	19.91	23.77	26.35	32.25	42.65	42.65
106	585.00	30.94	30.94	24.74	21.14	20.22	17.45	13.71	11.10	9.35	7.94	6.71	5.64	4.65	3.65	2.79	2.38	1.95	1.63	1.26	0.89	0.57	0.21	0.00	0.22	0.55	0.97	1.31	1.68	2.07	2.46	2.90	3.78	4.81	6.00	7.24	8.63	10.26	12.37	15.30	19.81	23.62	26.29	32.19	42.62	42.62
107	587.50	31.07	31.07	24.66	20.98	20.05	17.28	13.56	10.98	9.25	7.87	6.63	5.58	4.60	3.62	2.76	2.36	1.95	1.61	1.24	0.88	0.55	0.21	0.00	0.22	0.53	0.96	1.29	1.66	2.05	2.43	2.87	3.74	4.77	5.94	7.15	8.54	10.15	12.25	15.17	19.61	23.42	26.12	32.01	42.50	42.50
108	590.00	31.14	31.14	24.54	20.84	19.91	17.12	13.43	10.87	9.15	7.78	6.57	5.52	4.55	3.58	2.74	2.34	1.93	1.59	1.23	0.87	0.54	0.21	0.00	0.21	0.53	0.95	1.28	1.65	2.04	2.42	2.83	3.70	4.73	5.87	7.08	8.45	10.04	12.14	15.04	19.42	23.24	25.92	31.85	42.31	42.31
109	592.50	30.89	30.89	24.38	20.70	19.77	16.99	13.37	10.79	9.09	7.71	6.54	5.48	4.53	3.55	2.72	2.33	1.89	1.58	1.22	0.88	0.56	0.20	0.00	0.21	0.54	0.94	1.27	1.65	2.03	2.40	2.83	3.68	4.69	5.82	7.05	8.40	9.97	12.06	14.93	19.35	23.14	25.84	31.83	42.27	42.27
110	595.00	30.86	30.86	24.59	20.82	19.89	17.10	13.44	10.88	9.12	7.78	6.58	5.52	4.55	3.57	2.74	2.34	1.91	1.59	1.23	0.87	0.55	0.20	0.00	0.21	0.54	0.96	1.30	1.65	2.03	2.41	2.85	3.72	4.73	5.86	7.10	8.47	10.07	12.15	15.04	19.50	23.28	25.97	31.93	42.24	42.24
111	597.50	31.02	31.02	24.77	21.12	20.18	17.35	13.63	11.06	9.25	7.90	6.66	5.60	4.60	3.61	2.77	2.36	1.94	1.61	1.24	0.87	0.56	0.21	0.00	0.21	0.54	0.97	1.30	1.67	2.06	2.44	2.89	3.76	4.79	5.97	7.20	8.59	10.21	12.32	15.25	19.76	23.56	26.21	32.09	42.37	42.37
112	600.00	31.26	31.26	24.86	21.43	20.52	17.65	13.87	11.26	9.42	8.02	6.77	5.70	4.67	3.66	2.81	2.40	1.96	1.63	1.26	0.88	0.57	0.21	0.00	0.21	0.54	0.98	1.31	1.70	2.09	2.47	2.92	3.81	4.86	6.07	7.31	8.73	10.36	12.53	15.50	20.05	23.92	26.49	32.29	42.66	42.66
113	602.50	31.28	31.28	25.03	21.54	20.82	17.90	14.10	11.43	9.57	8.15	6.86	5.78	4.74	3.71	2.84	2.42	1.97	1.65	1.27	0.90	0.58	0.21	0.00	0.21	0.55	0.97	1.34	1.72	2.12	2.49	2.96	3.85	4.94	6.14	7.43	8.84	10.51	12.71	15.70	20.27	24.24	26.73	32.64	43.05	43.05
114	605.00	31.19	31.19	25.18	21.60	20.78	17.97	14.14	11.45	9.60	8.18	6.90	5.80	4.76	3.74	2.85	2.42	2.00	1.66	1.26	0.90	0.58	0.22	0.00	0.21	0.54	0.97	1.34	1.72	2.10	2.49	2.96	3.87	4.94	6.14	7.42	8.85	10.50	12.71	15.74	20.30	24.22	26.69	32.56	42.92	42.92
115	607.50	31.13	31.13	25.07	21.49	20.68	17.86	14.05	11.39	9.57	8.13	6.87	5.77	4.75	3.74	2.85	2.42	2.00	1.66	1.26	0.89	0.58	0.22	0.00	0.21	0.54	0.97	1.33	1.71	2.10	2.49	2.95	3.86	4.91	6.13	7.38	8.80	10.45	12.63	15.65	20.19	24.03	26.57	32.37	42.84	42.84
116	610.00	31.14	31.14	24.75	21.29	20.53	17.69	13.91	11.30	9.50	8.07	6.82	5.72	4.72	3.71	2.83	2.41	1.99	1.64	1.26	0.88	0.57	0.22	0.00	0.20	0.55	0.97	1.31	1.70	2.09	2.48	2.95	3.84	4.88	6.09	7.34	8.73	10.39	12.53	15.52	20.03	23.80	26.44	32.21	42.90	42.90
117	612.50	30.73	30.73	24.61	21.21	20.32	17.52	13.79	11.20	9.41	8.00	6.75	5.66	4.65	3.67	2.81	2.40	1.96	1.62	1.24	0.89	0.56	0.22	0.00	0.21	0.54	0.95	1.30	1.69	2.09	2.48	2.93	3.81	4.84	6.02	7.29	8.68	10.31	12.43	15.37	19.91	23.73	26.39	32.27	42.67	42.67
118	615.00	30.77	30.77	24.62	21.13	20.15	17.38	13.66	11.10	9.35	7.92	6.71	5.64	4.62	3.64	2.79	2.39	1.96	1.62	1.23	0.88	0.56	0.20	0.00	0.21	0.54	0.95	1.29	1.68	2.06	2.45	2.91	3.77	4.78	5.97	7.22	8.61	10.22	12.33	15.28	19.73	23.54	26.24	32.04	42.50	42.50
119	617.50	30.79	30.79	24.60	20.97	20.00	17.24	13.52	11.01	9.26	7.86	6.65	5.59	4.59	3.61	2.76	2.37	1.94	1.61	1.24	0.86	0.55	0.20	0.00	0.20	0.54	0.94	1.28	1.67	2.04	2.43	2.87	3.74	4.74	5.92	7.15	8.53	10.12	12.21	15.18	19.55	23.37	26.10	31.87	42.47	42.47
120	620.00	30.72	30.72	24.49	20.77	19.85	17.11	13.40	10.92	9.16	7.80	6.58	5.53	4.55	3.58	2.73	2.35	1.91	1.59	1.23	0.86	0.55	0.20	0.00	0.21	0.54	0.94	1.27	1.66	2.03	2.41	2.84	3.70	4.71	5.87	7.10	8.46	10.02	12.11	15.05	19.40	23.25	25.99	31.88	42.48	42.48
121	622.50	30.88	30.88	24.33	20.68	19.64	16.98	13.30	10.86	9.07	7.73	6.52	5.48	4.50	3.55	2.71	2.32	1.88	1.57	1.22	0.86	0.54	0.20	0.00	0.19	0.53	0.95	1.28	1.66	2.03	2.39	2.84	3.68	4.68	5.83	7.07	8.41	9.97	12.05	14.90	19.29	23.08	25.82	31.80	42.17	42.17
122	625.00	30.82	30.82	24.21	20.45	19.43	16.79	13.17	10.71	9.00	7.62	6.45	5.44	4.46	3.51	2.69	2.30	1.88	1.56	1.20	0.85	0.53	0.19	0.00	0.19	0.52	0.93	1.26	1.63	1.99	2.36	2.81	3.64	4.61	5.75	6.99	8.31	9.87	11.91	14.74	19.11	22.88	25.67	31.70	42.31	42.31
123	627.50	30.78	30.78	24.08	20.24	19.27	16.63	13.00	10.58	8.91	7.56	6.40	5.38	4.43	3.48	2.66	2.29	1.87	1.55	1.20	0.84	0.54	0.19	0.00	0.18	0.51	0.91	1.25	1.62	1.98	2.35	2.77	3.60	4.58	5.70	6.91	8.24	9.78	11.80	14.58	18.92	22.68	25.49	31.58	42.46	42.46
